team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1957,1,North Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,2,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,3,Hawthorn,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Collingwood,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,5,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,7,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,Richmond,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,Hawthorn,18,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1958,10,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,11,South Melbourne,3,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1958,12,North Melbourne,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,13,Fitzroy,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Geelong,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,15,Hawthorn,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
