team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2021,1,Western Bulldogs,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,2,Geelong,20,L,40,8,7,2,10,1,1,,,,2,,1,,,,3,7,,2,,,,80
North Melbourne,2021,3,Richmond,21,L,40,4,4,4,8,,,,,,4,,2,2,1,,3,6,,,2,,,91
North Melbourne,2021,4,Sydney,22,L,40,7,7,4,11,2,1,,1,1,1,,,1,,,3,8,,3,,,3,79
North Melbourne,2021,5,Adelaide,23,L,40,5,3,4,9,,1,,3,,2,,1,1,,,2,6,,1,,,,84
North Melbourne,2022,6,Brisbane Lions,3,L,40,3,6,3,6,,,,2,,1,,,,,,2,4,2,,1,,,68
North Melbourne,2022,7,Western Bulldogs,5,L,40,2,1,4,6,1,,,,,1,,3,,1,,2,3,,,,,,63
North Melbourne,2022,8,Geelong,6,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2023,9,Sydney,10,L,40,8,4,13,21,1,,,3,3,5,1,2,1,1,,7,14,,,1,,1,64
North Melbourne,2023,10,Collingwood,11,L,40,9,6,7,16,,,,1,1,5,,,,,,5,12,1,,2,1,1,70
North Melbourne,2023,11,Essendon,12,L,40,7,6,2,9,,,,,,1,,1,,1,,3,7,1,1,1,,1,80
North Melbourne,2023,12,Greater Western Sydney,13,L,40,8,7,11,19,1,,,,1,2,,2,,2,,7,11,1,1,1,,,76
North Melbourne,2023,13,Western Bulldogs,14,L,40,1,,10,11,,,,,1,,1,1,,,,4,8,,,1,,,77
North Melbourne,2023,14,Adelaide,16,L,40,4,2,9,13,,,,2,,,1,1,,,,3,10,,,1,,1,78
North Melbourne,2023,15,Geelong,17,L,40,4,6,9,13,1,,,4,2,,1,3,2,1,,5,8,1,,,,,78
North Melbourne,2023,16,Hawthorn,18,L,40,8,8,6,14,1,,,,,,1,1,1,,,3,11,,,5,,,88
North Melbourne,2023,17,St Kilda,19,L,40,7,3,3,10,1,1,,5,,1,,4,,3,,6,4,1,1,,,1,82
North Melbourne,2023,18,West Coast,20,L,40,6,4,5,11,,,,1,,3,,1,1,,,2,8,,,1,,,76
North Melbourne,2023,19,Melbourne,21,L,40,3,2,7,10,3,,,2,,,,4,1,2,,5,5,1,1,4,,,78
North Melbourne,2023,20,Essendon,22,L,40,6,6,4,10,1,1,,,,2,,2,,2,,4,6,1,4,,,,80
North Melbourne,2023,21,Richmond,23,L,40,10,4,9,19,,2,,2,,2,1,1,1,,,10,8,1,2,,,,87
North Melbourne,2023,22,Gold Coast,24,W,40,11,8,8,19,3,,,,,5,,2,,,,6,14,1,3,,,1,84
North Melbourne,2024,23,Greater Western Sydney,2,L,40,5,5,5,10,1,,,2,,,,4,,,,6,4,1,2,2,,,80
North Melbourne,2024,24↑,Fremantle,3,L,40,1,3,2,3,,1,,,,,,,,,,,3,,1,1,,,25
North Melbourne,2024,25↑,Carlton,4,L,40,3,2,3,6,2,,,1,,,1,4,1,2,,5,2,1,2,1,,,55
North Melbourne,2024,26,Brisbane Lions,5,L,40,5,3,7,12,1,,,3,1,1,,5,,1,,5,7,,1,1,,,72
North Melbourne,2024,27,Geelong,6,L,40,9,6,11,20,3,,,3,,1,,,,,,4,16,,1,1,,,79
North Melbourne,2024,28↓,Hawthorn,7,L,40,2,,3,5,1,,,,1,,1,1,,1,,4,2,,,1,,,48
North Melbourne,2024,29↑,Essendon,11,L,40,4,3,1,5,1,,,,1,,1,,,,,1,4,,1,1,,,33
North Melbourne,2024,30,Port Adelaide,12,L,40,5,3,3,8,1,,,1,,1,,2,,1,,4,4,,1,1,,,69
North Melbourne,2024,31↑,West Coast,14,W,40,4,2,5,9,,1,,5,,,,1,,1,,7,2,,1,,,2,52
North Melbourne,2024,32,Collingwood,15,L,40,11,5,5,16,,,,1,,3,,,,,,4,11,1,1,,,1,66
North Melbourne,2024,33,Melbourne,16,L,40,11,7,6,17,2,1,,2,,3,,3,,2,,7,6,3,1,,,,77
North Melbourne,2024,34,Western Bulldogs,17,L,40,11,8,6,17,1,2,,4,,2,,,,,,4,13,1,4,,,1,81
North Melbourne,2024,35,Gold Coast,18,W,40,7,3,5,12,,2,,3,,1,,1,,,,6,6,,1,,2,,71
North Melbourne,2024,36,Sydney,19,L,40,5,2,7,12,1,,,3,,1,,4,2,2,,8,4,1,1,,2,1,75
North Melbourne,2024,37,Carlton,20,L,40,12,9,2,14,,2,,3,3,2,,3,1,1,,5,9,2,1,1,,1,81
North Melbourne,2024,38,Richmond,22,W,40,6,6,9,15,,,,2,1,1,,,1,,,4,12,,,,,,69
North Melbourne,2024,39,West Coast,23,L,40,8,4,7,15,1,1,,1,1,2,,3,1,,,6,11,,,1,,,67
North Melbourne,2024,40,Western Bulldogs,24,L,40,8,3,2,10,,1,,1,1,1,1,3,1,,,4,5,,1,,,,82
