team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1940,1,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,2,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,3,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,4,North Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,5,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,6,Melbourne,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,7,Hawthorn,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,8,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,9,Fitzroy,6,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1941,10,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,11,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,12,Essendon,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,13,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,14,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,15,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,16,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,17,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,18,Hawthorn,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,19,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,20,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,21,North Melbourne,2,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,22,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,23,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,24,Footscray,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,25,Hawthorn,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,26,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,27,Collingwood,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,28,Essendon,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,29,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,30,North Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,31,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,32,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,33,North Melbourne,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,34,Melbourne,5,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1945,35,Hawthorn,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,36,Essendon,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,37,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,38,St Kilda,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,39,Collingwood,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,40,Richmond,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,41,Fitzroy,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,42,Footscray,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,43,North Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,44,South Melbourne,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,45,Hawthorn,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,46,Carlton,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,47,St Kilda,20,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,48,Essendon,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,49,Hawthorn,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,50,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,51,Carlton,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,52,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,53,Collingwood,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,54,Footscray,14,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,55,South Melbourne,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,56,North Melbourne,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,57,St Kilda,17,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,58,Essendon,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,59,Hawthorn,19,W,15,,,,,2,,,,,,,,,,,,,,,,,,
