team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1912,1,Carlton,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,2,Essendon,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,3,South Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,4,Geelong,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,5,Carlton,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,6,Fitzroy,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,7,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,8,Richmond,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,9,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,10,St Kilda,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,11,South Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,12,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,13,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,14,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,15,South Melbourne,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,16,Geelong,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,17,Richmond,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
