team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1917,1,Fitzroy,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,2,Carlton,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,3,Essendon,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1918,4,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,5,Fitzroy,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1918,6,Collingwood,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1918,7,Essendon,8,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1918,8,Carlton,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,9,Fitzroy,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,10,Collingwood,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,11,Geelong,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,12,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,13,South Melbourne,14,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,14,Essendon,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,15,Geelong,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,16,Melbourne,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,17,Collingwood,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,18,Fitzroy,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,19,South Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,20,St Kilda,7,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,21,Carlton,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,22,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,23,Geelong,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,24,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,25,Collingwood,13,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,26,Fitzroy,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,27,South Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,28,St Kilda,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,29,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,30,South Melbourne,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,31,Collingwood,PF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,32,Collingwood,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,33,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,34,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,35,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,36,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,37,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,38,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,39,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,40,Essendon,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,41,Fitzroy,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,42,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,43,Collingwood,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,44,Geelong,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,45,South Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,46,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,47,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,48,Essendon,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,49,Carlton,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,50,Collingwood,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,51,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,52,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,53,Fitzroy,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,54,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,55,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,56,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,57,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,58,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,59,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,60,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,61,Geelong,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,62,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,63,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,64,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,65,Geelong,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,66,Carlton,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,67,Carlton,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,68,Collingwood,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,69,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,70,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,71,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,72,South Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,73,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,74,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,75,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,76,Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,77,Geelong,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,78,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,79,Fitzroy,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,80,South Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,81,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,82,St Kilda,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,83,St Kilda,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,84,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,85,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,86,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,87,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,88,Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,89,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,90,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,91,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,92,Fitzroy,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,93,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,94,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,95,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,96,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,97,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,98,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,99,Collingwood,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,100,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,101,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,102,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,103,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,104,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,105,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,106,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,107,Collingwood,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,108,Carlton,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,109,South Melbourne,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,110,Fitzroy,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,111,Essendon,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,112,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,113,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,114,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,115,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,116,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,117,Melbourne,6,D,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,118,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,119,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,120,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,121,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,122,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,123,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,124,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,125,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,126,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,127,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,128,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,129,Carlton,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,130,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,131,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,132,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
