team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1953,1,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,2,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,3,Hawthorn,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,4,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,5,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,6,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,7,Geelong,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,8,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,9,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,10,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,11,Carlton,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,12,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,13,Melbourne,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,14,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,15,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,16,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,17,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,18,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,19,St Kilda,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,20,Hawthorn,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,21,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,22,Collingwood,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,23,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,24,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,25,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,26,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
