team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,University,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,11,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,12,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,13,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,14,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,15,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,16,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,19,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,20,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,22,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,23,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,24,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,25,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,26,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,27,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,28,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,29,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
