team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1918,1,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,2,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,3,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,4,Geelong,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,5,Collingwood,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,Carlton,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Geelong,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,South Melbourne,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
