team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,4,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,5,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,6,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,7,Collingwood,8,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,9,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,South Melbourne,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1899,13,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1899,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,15,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,16,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1900,17,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Collingwood,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,20,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,21,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,23,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,24,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,25,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,26,South Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,27,Fitzroy,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,28,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,29,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,30,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,31,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,32,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,33,Fitzroy,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Carlton,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,37,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,38,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
