team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Melbourne,4,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Essendon,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,11,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,12,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,13,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
