team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1985,1,Hawthorn,6,L,39,9,7,2,11,3,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,2,Collingwood,7,W,39,7,4,2,9,3,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,3,Footscray,8,W,39,7,3,2,9,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,4,Carlton,9,L,39,8,2,2,10,2,,,,,,,,4,2,,,,,,,,,
Fitzroy,1985,5,North Melbourne,10,L,39,2,1,8,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,6,Geelong,11,W,39,4,1,10,14,,1,1,,,,,,,3,,,,,,,,,
Fitzroy,1985,7,Melbourne,12,W,39,5,4,,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,8,Essendon,13,L,39,8,4,8,16,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,9,Sydney,14,W,39,5,1,,5,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,10,St Kilda,16,L,39,4,3,1,5,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1985,11,Collingwood,18,W,39,7,2,4,11,,2,,,,,,,2,1,,,,,,,,,
