team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1933,1,North Melbourne,1,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,2,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,3,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,4,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,5,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,6,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,7,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,8,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,9,South Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,10,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,11,Footscray,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,12,North Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,13,Collingwood,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,14,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,15,Geelong,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,16,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,17,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,18,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,19,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
