team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1974,1,Collingwood,3,L,7,9,1,6,15,,1,,,,,,,1,5,,,,,,,,,
Footscray,1974,2,South Melbourne,4,W,7,14,2,8,22,2,,,,,,,,2,3,,,,,,,,,
Footscray,1974,3,Hawthorn,5,W,7,15,3,2,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,4,Essendon,6,W,7,19,5,2,21,3,1,,,,,,,4,5,,,,,,,,,
Footscray,1974,5,Fitzroy,7,W,7,20,6,2,22,3,2,,,,,,,1,4,,,,,,,,,
Footscray,1974,6,Carlton,8,D,7,15,4,1,16,2,3,,,,,,,1,5,,,,,,,,,
Footscray,1974,7,Melbourne,9,W,7,14,6,6,20,,4,,,,,,,1,,,,,,,,,,
Footscray,1974,8,St Kilda,10,W,7,18,3,1,19,3,2,,,,,,,2,4,,,,,,,,,
Footscray,1974,9,Richmond,11,L,7,11,5,3,14,,,1,,,,,,1,1,,,,,,,,,
Footscray,1974,10,Geelong,12,L,7,9,1,,9,2,1,,,,,,,3,4,,,,,,,,,
Footscray,1974,11,North Melbourne,13,L,7,19,1,3,22,,,,,,,,,4,2,,,,,,,,,
Footscray,1974,12,South Melbourne,14,L,7,23,3,1,24,2,3,,,,,,,2,1,,,,,,,,,
Footscray,1974,13,Collingwood,15,L,7,23,6,4,27,,1,,,,,,,5,2,,,,,,,,,
Footscray,1974,14,Hawthorn,16,L,7,19,,2,21,1,1,,,,,,,4,4,,,,,,,,,
Footscray,1974,15,Essendon,17,W,7,20,5,2,22,2,1,,,,,,,2,5,,,,,,,,,
Footscray,1974,16,Fitzroy,18,W,7,24,3,9,33,2,1,,,,,,,2,5,,,,,,,,,
