team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Carlton,2,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,North Melbourne,3,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,Footscray,4,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,Fitzroy,6,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,5,Geelong,7,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,South Melbourne,8,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,Collingwood,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,Hawthorn,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,St Kilda,11,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,10,Richmond,12,D,39,,,,,,,,,,,,,,,,,,,,,,,
