team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1955,1,Footscray,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,2,Footscray,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,3,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,4,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,5,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,6,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,7,St Kilda,14,D,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,8,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,9,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,10,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,11,Footscray,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,12,Hawthorn,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,13,South Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,14,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,15,Richmond,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,16,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,17,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,18,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,19,North Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,20,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,21,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,22,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,23,South Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,24,Footscray,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,25,Fitzroy,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,26,Collingwood,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,27,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,28,North Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,29,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,30,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,31,Collingwood,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,32,Hawthorn,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,33,Footscray,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,34,Fitzroy,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,35,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,36,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,37,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,38,North Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,39,Geelong,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,40,Carlton,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,41,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
