team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1982,1,Melbourne,17,W,40,5,3,4,9,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,2,St Kilda,18,W,40,4,2,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,3,Geelong,19,W,40,13,2,4,17,,,,,,,,,6,3,,,,,,,,,
North Melbourne,1982,4,Footscray,20,W,40,7,1,3,10,,,,,,,,,2,,,,,,,,,,
North Melbourne,1982,5,Carlton,21,L,40,14,5,6,20,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1982,6,Richmond,22,L,40,2,1,2,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1983,7,St Kilda,1,W,40,7,3,4,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,8,Fitzroy,2,L,40,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,9,Sydney,3,W,40,4,3,11,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,10,Essendon,5,L,40,4,1,2,6,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1983,11,Collingwood,6,L,40,5,3,5,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,12,Hawthorn,7,W,40,13,4,8,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,13,Sydney,14,W,40,9,5,9,18,,,,,,,,,4,2,,,,,,,,,
