team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1929,1,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,2,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,3,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,4,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,5,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,6,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,7,Essendon,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,8,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,9,Hawthorn,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,10,South Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,11,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,12,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,13,Footscray,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,14,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,15,St Kilda,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,16,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,17,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,18,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,19,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,20,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,21,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,22,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,23,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,24,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,25,Essendon,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
