team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1920,1,Essendon,2,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1920,2,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,3,St Kilda,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,4,Carlton,6,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1920,5,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,6,Fitzroy,8,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1920,7,Geelong,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,8,South Melbourne,10,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1920,9,Essendon,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,10,Essendon,1,D,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,11,Collingwood,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,12,South Melbourne,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1921,13,St Kilda,5,D,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,14,Richmond,6,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,15,Fitzroy,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,16,Carlton,8,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,17,Geelong,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,18,Essendon,10,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1921,19,Collingwood,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,20,South Melbourne,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,21,St Kilda,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,22,Richmond,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,23,Fitzroy,16,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,24,Carlton,17,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,25,Geelong,18,W,5,,,,,10,,,,,,,,,,,,,,,,,,
Melbourne,1922,26,South Melbourne,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,27,Richmond,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,28,St Kilda,3,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1922,29,Carlton,4,L,5,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1922,30,Geelong,5,W,5,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1922,31,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,32,Collingwood,8,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1922,33,Fitzroy,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,34,South Melbourne,10,W,5,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1922,35,Richmond,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,36,St Kilda,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,37,Carlton,13,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1922,38,Geelong,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,39,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,40,Collingwood,17,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1922,41,Fitzroy,18,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1923,42,Richmond,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,43,Richmond,10,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1923,44,Geelong,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,45,South Melbourne,13,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1923,46,St Kilda,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,47,Fitzroy,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,48,Carlton,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1924,49,South Melbourne,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,50,Geelong,6,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1924,51,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,52,Essendon,9,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,53,St Kilda,10,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,54,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
