team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1949,1,Hawthorn,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,2,North Melbourne,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,3,St Kilda,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,4,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,5,Carlton,15,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1950,6,Essendon,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,7,Collingwood,17,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1950,8,Geelong,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1951,9,Footscray,1,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,10,South Melbourne,2,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1951,11,Carlton,3,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1951,12,Hawthorn,4,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,13,Collingwood,5,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,14,St Kilda,6,W,4,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1951,15,Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,16,Fitzroy,8,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,17,Geelong,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,18,Essendon,10,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,19,North Melbourne,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1951,20,Footscray,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,21,Carlton,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,22,Hawthorn,15,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1951,23,Collingwood,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,24,South Melbourne,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,25,North Melbourne,4,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1952,26,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,27,Geelong,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,28,Essendon,7,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1952,29,Carlton,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,30,Melbourne,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,31,Collingwood,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1952,32,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,33,Fitzroy,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,34,Hawthorn,14,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1952,35,South Melbourne,15,L,4,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1952,36,North Melbourne,16,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1952,37,Footscray,17,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1952,38,Geelong,18,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1952,39,Essendon,19,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1953,40,Carlton,3,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1953,41,St Kilda,4,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1953,42,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,43,Hawthorn,11,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1953,44,Melbourne,12,D,4,,,,,2,,,,,,,,,,,,,,,,,,
