Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,19,Hawthorn,South Melbourne,2 ,"Ablett, Geoff",10,1,3,13, , , , , , , , ,4,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,35 ,"Ablett, Kevin",21,3,5,26, ,3, , , , , , ,6,2, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,16 ,"Bennett, Peter",3,1, ,3, , , , , , , , , , , , , , , , , , , 
1977,19,Hawthorn,South Melbourne,26 ,"Eade, Rodney",12,3,5,17, ,1, , , , , , , ,3, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,25 ,"Hendrie, John",11,4,4,15,3,1, , , , , , ,1, , , , , , , , , , 
1977,19,Hawthorn,South Melbourne,1 ,"Hudson, Peter",10,7,3,13,3,2, , , , , , ,1, , , , , , , , , , 
1977,19,Hawthorn,South Melbourne,24 ,"Knights, Peter",10,2,3,13, , ,2, , , , , ,2,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,14 ,"Martello, Alan",14,4,1,15, ,1,8, , , , , ,1,4, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,3 ,"Matthews, Leigh",24,8,1,25,2,6, , , , , , ,3, , , , , , , , , , 
1977,19,Hawthorn,South Melbourne,6 ,"Moncrieff, Michael",11,5,5,16, , , , , , , , ,4,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,15 ,"Moore, Kelvin",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,8 ,"OHalloran, David",10,2,11,21, , , , , , , , ,3,2, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,10 ,"Polkinghorne, David",5,1, ,5, , , , , , , , ,2,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,13 ,"Rice, Leon",10,6,6,16, , , , , , , , ,2, , , , , , , , , , 
1977,19,Hawthorn,South Melbourne,22 ,"Rowlings, Barry",16,3,5,21, , , , , , , , ,1,4, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,23 ,"Scott, Don",9,4,6,15, , ,24, , , , , ,3,9, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,33 ,"Steel, Kelvin",3,2,1,4, , , , , , , , , ,1, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,28 ,"Trott, Stuart",11, ,1,12, , , , , , , , ,3,2, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,17 ,"Tuck, Michael",14,6,8,22, , , , , , , , ,2,2, , , , , , , , , 
1977,19,Hawthorn,South Melbourne,45 ,"Walter, Richard",4,2,3,7,2,1,4, , , , , , ,2, , , , , , , , , 
