Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,14,Geelong,Essendon,2 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,26 ,"Collins, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,7 ,"Eason, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,6 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,9 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,10 ,"Grigg, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,12 ,"Healy, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,13 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,14 ,"Marsham, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,16 ,"Martin, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,17 ,"Orchard, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,22 ,"Pender, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,25 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,19 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,20 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,Geelong,Essendon,4 ,"Webber, Edmund", , , , ,1, , , , , , , , , , , , , , , , , , 
