first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_PERSONAL.csv
Wayne,Duke,10-06-1955,17-07-1977,197,93,match_and_player_data/player_all_time_data/DUKE_WAYNE__10-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DUKE_WAYNE__10-06-1955_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_PERSONAL.csv
Keith,MacLeod,06-01-1959,02-04-1979,188,86,match_and_player_data/player_all_time_data/MACLEOD_KEITH__06-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MACLEOD_KEITH__06-01-1959_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_PERSONAL.csv
