first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Wayne,Duke,10-06-1955,17-07-1977,197,93,match_and_player_data/player_all_time_data/DUKE_WAYNE_10-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DUKE_WAYNE_10-06-1955_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_PERSONAL.csv
