Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",16,6,10,26,1, ,2,6,6,4,5,2,4,1, ,16,12, ,1,2, , ,84
2011,10,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",4,1,11,15, , ,3,4,2, ,3,1,3,1, ,9,5, , ,2, , ,87
2011,10,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",15,5,7,22,3,2, ,1,1,5,7,7, ,2, ,13,10,2,2, ,1,1,87
2011,10,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",6,5,2,8, , , , ,4,2, ,2, ,2, ,2,6,1, ,3,1, ,81
2011,10,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",14,4,17,31,1, ,1,4,4,4,5,5,4,2, ,11,19, , ,2,2,1,82
2011,10,Western Bulldogs,Hawthorn,28 ↓,"Hall, Barry",1,2,1,2, ,1, ,1, , , ,3, ,2, ,1,1,1,1, , , ,53
2011,10,Western Bulldogs,Hawthorn,7 ,"Higgins, Shaun",7,2,10,17,1,1, ,5, ,1,2,3, , , ,7,10,1,1, , , ,88
2011,10,Western Bulldogs,Hawthorn,20 ↑,"Hill, Josh",7,1,1,8, , , , , , ,1,1,1, , ,4,3, , ,3, , ,41
2011,10,Western Bulldogs,Hawthorn,30 ,"Howard, Christian",9,3,2,11, , , ,2,1,3, ,4,1, , ,2,9, , ,5,1,1,80
2011,10,Western Bulldogs,Hawthorn,19 ,"Jones, Liam",4,4,1,5, , ,4,3, ,1, ,2, ,1, ,3,2,2,1,1, , ,87
2011,10,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",5,2,6,11, , ,1,3,3,1,2,1,2, , ,6,5,1, ,2, , ,97
2011,10,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",3, ,8,11, , , ,1, ,1,4,3, ,1, ,6,5, , , , , ,77
2011,10,Western Bulldogs,Hawthorn,27 ,"Minson, Will",11,6,6,17, , ,15,3,3,3,5,2,1,1, ,7,10,1, ,2, ,1,86
2011,10,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",2,1,5,7, , , ,5,2, , ,4,1,3, ,1,6, , ,11, , ,100
2011,10,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",13,1,12,25, , , ,1,2,3, , , , , ,9,15,1, ,3,3,1,85
2011,10,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",7,2,8,15, , , ,1,3,1, , , , , ,5,10, , ,5, ,1,96
2011,10,Western Bulldogs,Hawthorn,11 ,"Reid, Sam",4,1,4,8, , , , ,1,1,2,1,1,1, ,5,2, , , , , ,68
2011,10,Western Bulldogs,Hawthorn,10 ,"Sherman, Justin",7,4,6,13,1,1, ,7, ,3, ,2, ,2, ,2,11, , , ,1,1,85
2011,10,Western Bulldogs,Hawthorn,3 ,"Wallis, Mitch",5,3,6,11, , , ,7,2,2, , , , , ,2,9, , ,2, , ,84
2011,10,Western Bulldogs,Hawthorn,14 ,"Ward, Callan",8,4,9,17, , , ,4,1,1,3,2,2,1, ,6,11, , ,1,2, ,87
2011,10,Western Bulldogs,Hawthorn,12 ,"Williams, Tom",4,1,4,8,2,1,4,3, ,1,1,1,2,1, ,4,4, , , , ,1,83
2011,10,Western Bulldogs,Hawthorn,29 ,"Wood, Easton",7,3,4,11, ,1, ,2,1,4, ,4,1,2, ,2,10, , ,4, , ,83
