year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,Sydney,Gold Coast,36 ,"Aliir, Aliir",5,5,2,7,2, ,4, , , , ,5, ,2, ,5,2,3,2, , , ,88
2020,7,Sydney,Gold Coast,22 ,"Blakey, Nick",3,1,1,4, , , ,3, ,2, ,2,1,1, ,3,1, , ,2, , ,76
2020,7,Sydney,Gold Coast,4 ,"Clarke, Ryan",11,3,6,17,1, , , ,1,3,2,4,1,1, ,6,11, , ,2, , ,95
2020,7,Sydney,Gold Coast,7 ,"Cunningham, Harry",13,1,8,21, , , ,2,7, ,1,3,2,1, ,6,12, , ,1, , ,84
2020,7,Sydney,Gold Coast,34 ,"Dawson, Jordan",11,3,5,16, ,1, ,3,4,2, , ,2, , ,7,8, , ,5, , ,87
2020,7,Sydney,Gold Coast,13 ,"Florent, Oliver",6,1,3,9, ,1, ,4,1,2,2,2,1,1, ,7,3,1, ,1, , ,75
2020,7,Sydney,Gold Coast,42 ,"Fox, Robbie",4,1,4,8, , , ,6,2,1, , , , , ,3,7, , ,8, , ,92
2020,7,Sydney,Gold Coast,9 ,"Hayward, Will",6,3,6,12,2, , ,5, ,1,1,2,3, , ,10,3,2, ,4, ,1,85
2020,7,Sydney,Gold Coast,29 ,"Hewett, George",3,1,15,18, , , ,4, ,1,5,2,1,1, ,13,5, , , , , ,85
2020,7,Sydney,Gold Coast,44 ,"Lloyd, Jake",15,3,9,24, , , ,1,5,3, ,2,1, , ,9,9, , ,4, , ,85
2020,7,Sydney,Gold Coast,30 ,"McCartin, Tom",5,4,4,9,2, , ,2, ,1, ,4, ,2, ,3,5,2,2,2, , ,75
2020,7,Sydney,Gold Coast,14 ,"Mills, Callum",11,3,10,21, , , ,2,4,2,4,6,2,3, ,10,7, , ,4, , ,95
2020,7,Sydney,Gold Coast,38 ,"ORiordan, Colin",1, ,3,4, , , , , , , ,1, , , ,1,3, , ,4, , ,26
2020,7,Sydney,Gold Coast,11 ,"Papley, Tom",9,3,1,10,2, , ,2, ,3,1,2,1,1, ,9,4,1,1,3,1, ,94
2020,7,Sydney,Gold Coast,26 ,"Parker, Luke",16,4,11,27, , , ,8,4,4,7,4,2,2,2,13,13,1,1,2, ,1,88
2020,7,Sydney,Gold Coast,24 ,"Rampe, Dane",9,3,6,15, , , ,4,8,2, ,3,2,1, ,6,9, , ,10,1, ,100
2020,7,Sydney,Gold Coast,8 ,"Rowbottom, James",9,1,6,15, ,1, ,2,1,3,1,1,1, , ,7,8, , , , ,2,83
2020,7,Sydney,Gold Coast,18 ,"Sinclair, Callum",4,2,4,8, , ,16,7, ,2,2,2,1,2, ,5,2, , ,1, , ,85
2020,7,Sydney,Gold Coast,3 ,"Stephens, Dylan",8,3,3,11, ,1, ,1, ,4, ,4,1, , ,3,9, , ,2,1, ,85
2020,7,Sydney,Gold Coast,33 ,"Stoddart, Ryley",12,2,4,16, , , ,1,1,4, ,6,3, , ,4,11, , , , , ,65
2020,7,Sydney,Gold Coast,37 ,"Taylor, Elijah",6,1,3,9, , , , , ,2,1,3,2,1, ,6,2,1, ,3, , ,76
2020,7,Sydney,Gold Coast,1 ,"Warner, Chad",5,1,1,6, , , ,1,1,3, ,1,1, , ,4,2, , ,1, , ,76
