year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,14,North Melbourne,Gold Coast,15 ,"Ahern, Paul",8,4,5,13, , , ,1, ,2,2,7,2, , ,8,5,1, ,1, , ,70
2020,14,North Melbourne,Gold Coast,3 ,"Anderson, Jed",11,4,9,20, , , ,2, ,3,2,4,1, , ,6,13, , ,1, , ,77
2020,14,North Melbourne,Gold Coast,18 ,"Atley, Shaun",9,5,8,17, , , ,1,2,2, ,1,2, , ,7,12, , ,4,2,1,89
2020,14,North Melbourne,Gold Coast,9 ,"Davies-Uniacke, Luke",8,2,5,13, , , ,3,2,3,2,6,1,2, ,4,9, , , , , ,65
2020,14,North Melbourne,Gold Coast,1 ,"Daw, Majak",2,1,7,9, , ,2,2, , ,1,4,2,1, ,7,2, , ,1, , ,71
2020,14,North Melbourne,Gold Coast,14 ,"Dumont, Trent",11,5,5,16, , , ,2,1,3,2,2,1,1, ,7,10, , ,3, , ,83
2020,14,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",4,1,10,14, , ,21,2,1,1,5,1,2,1, ,11,4, , ,3, , ,89
2020,14,North Melbourne,Gold Coast,43 ,"Hall, Aaron",7,2,3,10,1,1, ,1,1, , ,2, , , ,3,7, ,1, , , ,88
2020,14,North Melbourne,Gold Coast,4 ,"Higgins, Shaun",7,4,6,13, , , ,2,3, , ,5, ,5, ,2,11, , , , , ,78
2020,14,North Melbourne,Gold Coast,46 ,"Hosie, Lachlan",4,3,3,7, , , , , ,2, , , , , ,5,2,2, ,1, ,1,73
2020,14,North Melbourne,Gold Coast,20 ,"Larkey, Nick",1,1,1,2, , , , , ,1, ,2, ,1, ,1,2,1, , , , ,91
2020,14,North Melbourne,Gold Coast,11 ,"McDonald, Luke",18,4,9,27, , , ,2,8, , ,5, ,2, ,3,11, , ,3, , ,95
2020,14,North Melbourne,Gold Coast,23 ,"McKay, Ben",1,1,5,6, , , , , , , ,2,1,1, ,5,1, , ,9, , ,88
2020,14,North Melbourne,Gold Coast,40 ,"Murphy, Tom",9,7,1,10, , , ,1,1,4, ,1, , , ,2,7,1, , ,1, ,75
2020,14,North Melbourne,Gold Coast,8 ,"Scott, Bailey",8,2,2,10, , , ,1,1,1,2, , , , ,4,6, , , ,1, ,82
2020,14,North Melbourne,Gold Coast,12 ,"Simpkin, Jy",9,2,7,16, , , ,4,1,2,3,4,1,1, ,9,7, , , ,1, ,77
2020,14,North Melbourne,Gold Coast,25 ,"Tarrant, Robbie",11,4,6,17, , , ,1,6, , ,1,1, , ,7,7,1, ,4, , ,89
2020,14,North Melbourne,Gold Coast,33 ,"Vickers-Willis, Ed",9,3,3,12, , , ,2,3,2, , , , , ,2,10,2, ,2, , ,82
2020,14,North Melbourne,Gold Coast,19 ,"Walker, Josh",4,3,3,7, , , , , ,2, ,2, ,1, ,5,3,3, , , , ,87
2020,14,North Melbourne,Gold Coast,2 ,"Williams, Marley",11,6,2,13, , , , ,3,2, ,1, ,1, ,3,9, , ,2, ,1,70
2020,14,North Melbourne,Gold Coast,32 ,"Wood, Mason",8,4,3,11,2,1, ,3, ,4,1,4, ,1, ,6,6,2,2,1, , ,89
2020,14,North Melbourne,Gold Coast,44 ,"Zurhaar, Cameron",7,3,3,10,1,1, , , ,3,1,2,2,1, ,6,5,2,1, , , ,92
