year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,15,Hawthorn,Adelaide,22 ,"Breust, Luke",4,1,2,6, , , ,8, ,3,3,1,1,1, ,5,2, , ,1, , ,84
2020,15,Hawthorn,Adelaide,9 ,"Burgoyne, Shaun",6,1,4,10, , , , ,3,3, ,1, , , ,5,4,1, , , , ,82
2020,15,Hawthorn,Adelaide,18 ,"Ceglar, Jonathon",5,5,10,15, , ,14,3,1,1,2,4,1,1, ,9,7,2, ,1, , ,75
2020,15,Hawthorn,Adelaide,46 ,"Cousins, James",8,2,8,16, , , ,5,2,2,4,2,3,1, ,6,10, , ,1,1,1,76
2020,15,Hawthorn,Adelaide,12 ,"Frawley, James",5,4,4,9, , , , ,3, , ,1, ,1, ,2,6, , ,5, , ,93
2020,15,Hawthorn,Adelaide,13 ,"Glass, Conor",3,2,3,6, , , ,3, , ,1,2, ,1, ,1,5, , ,2, , ,75
2020,15,Hawthorn,Adelaide,19 ,"Gunston, Jack",9,3,1,10,3,1, ,4, ,2, ,2,1,1, ,4,6, ,3, , , ,90
2020,15,Hawthorn,Adelaide,41 ,"Hanrahan, Oliver",5,1,2,7, ,1, ,3,1, , ,4,1, , ,4,3, ,1, , , ,77
2020,15,Hawthorn,Adelaide,15 ,"Hardwick, Blake",10,6,3,13, , , , ,5, , , , , , ,4,7, , , , , ,76
2020,15,Hawthorn,Adelaide,17 ,"Howe, Daniel",9,2,3,12, , , ,1, ,1, ,2,1, , ,3,8, , , , ,1,76
2020,15,Hawthorn,Adelaide,4 ,"Impey, Jarman",3,4,5,8, , , , , , ,2,1, ,1, ,3,6, ,1,1, , ,79
2020,15,Hawthorn,Adelaide,29 ,"Jiath, Changkuoth",6,4,3,9, , , , ,1,1, ,3, ,2, ,5,5, , ,7, , ,82
2020,15,Hawthorn,Adelaide,2 ,"Lewis, Mitch",3,1,1,4,1,1,1,1, , , ,1, ,1, ,2,3, , ,3, ,1,86
2020,15,Hawthorn,Adelaide,7 ,"McEvoy, Ben",5,3, ,5, , ,3,2,1,1, ,1, , , ,2,2,1, ,6, , ,82
2020,15,Hawthorn,Adelaide,38 ,"Minchington, Darren",7,1,2,9,1, , ,2,1,3,1,1, , , ,4,6, , , ,2,2,68
2020,15,Hawthorn,Adelaide,3 ,"Mitchell, Tom",8,3,15,23, , , ,5,2,1,3,1,1, , ,11,11, , , ,1, ,91
2020,15,Hawthorn,Adelaide,23 ,"OBrien, Tim",7,2,5,12, , ,4, , ,2,3, ,2, , ,9,3,1, ,3, , ,87
2020,15,Hawthorn,Adelaide,14 ,"Scrimshaw, Jack",15,6,7,22, , , ,2,6,4,1,1,1, , ,3,15, , ,1,1, ,77
2020,15,Hawthorn,Adelaide,21 ,"Scully, Tom",9,1,9,18, , , ,3, ,4,1,2,1, , ,2,14, , ,1, , ,87
2020,15,Hawthorn,Adelaide,24 ,"Stratton, Ben",7,4,3,10, , , ,1,3,1, ,4,2,2, ,4,5,1, ,6, , ,96
2020,15,Hawthorn,Adelaide,20 ,"Wingard, Chad",7,2,9,16,2, , ,3, ,2,2,4, ,1, ,8,8, ,1,2, ,1,89
2020,15,Hawthorn,Adelaide,5 ,"Worpel, James",11, ,4,15, , , ,6,2,4,5,4, ,1, ,7,9, , ,1, , ,75
