year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,4,Collingwood,Greater Western Sydney,13 ,"Adams, Taylor",13,4,4,17, , , ,10, ,5,4,2,3,2, ,6,12, , ,1, , ,79
2020,4,Collingwood,Greater Western Sydney,17 ,"Brown, Callum",5,3,8,13, , , ,2,1,1,1,2,1, , ,7,7, ,1, , , ,75
2020,4,Collingwood,Greater Western Sydney,6 ,"Brown, Tyler",5,3,3,8, , , , , ,1, , , , , ,3,5, , , , , ,59
2020,4,Collingwood,Greater Western Sydney,46 ,"Cox, Mason",5,4,3,8,1, ,8, ,1, , ,3, ,1, ,2,2,2,1,2, , ,86
2020,4,Collingwood,Greater Western Sydney,25 ,"Crisp, Jack",13,3,4,17,1, , ,3,2,5,3,2,1,2, ,7,10,1, ,1, , ,85
2020,4,Collingwood,Greater Western Sydney,26 ,"Daicos, Josh",4,2,3,7,1, , ,7, ,1,1,1, ,1, ,3,4, , , , , ,85
2020,4,Collingwood,Greater Western Sydney,2 ,"de Goey, Jordan",5,2,5,10, ,1, , ,1,2,2, , , , ,6,3, ,1,1, ,2,83
2020,4,Collingwood,Greater Western Sydney,5 ,"Elliott, Jamie",5,1,6,11, , , ,4, ,4,1,3, ,1, ,4,7, , , ,1,1,83
2020,4,Collingwood,Greater Western Sydney,4 ,"Grundy, Brodie",8,5,11,19, , ,47,2, ,2,2,3,4,1, ,14,5,2, ,2, , ,90
2020,4,Collingwood,Greater Western Sydney,32 ,"Hoskin-Elliott, Will",7,3,1,8, ,2, , ,1,3, , , , , ,3,5, ,1, , , ,75
2020,4,Collingwood,Greater Western Sydney,38 ,"Howe, Jeremy",18,6,5,23, , , ,2,6,2,2,4,2, , ,8,12, , ,4, , ,80
2020,4,Collingwood,Greater Western Sydney,37 ,"Maynard, Brayden",17,5,6,23, , , ,1,3,5, ,4,2, , ,5,15,1, ,2, ,1,89
2020,4,Collingwood,Greater Western Sydney,16 ,"Mayne, Chris",3,2,5,8, ,1, ,2, ,1, ,2, ,2, ,2,8, , ,2, , ,77
2020,4,Collingwood,Greater Western Sydney,41 ,"Mihocek, Brody",4,2,1,5,2,1, ,3, , , ,4,1,2, ,2,4, ,1, , , ,87
2020,4,Collingwood,Greater Western Sydney,30 ,"Moore, Darcy",10,9,6,16, , , , ,3,2,1,3, , , ,6,9,2, ,3, , ,93
2020,4,Collingwood,Greater Western Sydney,9 ,"Noble, John",6,2,5,11, , , ,5,2,1, ,3,1,1, ,4,7, , , , , ,79
2020,4,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",14,1,12,26, ,1, ,2,2,7,7,1,3, ,2,17,9, , ,3, , ,81
2020,4,Collingwood,Greater Western Sydney,21 ,"Phillips, Tom",6,1,3,9,2, , ,3, ,2,1, , , , ,4,4, , , , , ,75
2020,4,Collingwood,Greater Western Sydney,23 ,"Roughead, Jordan",8,6,4,12, , , ,3,3, , ,3,2,1, ,4,8,3, ,2, , ,97
2020,4,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",7,2,5,12, , , ,6,2,2,1,2,2,1, ,4,8, , , , , ,90
2020,4,Collingwood,Greater Western Sydney,1 ,"Stephenson, Jaidyn",7,4,3,10,2,2, ,3, ,1, ,2, ,1, ,5,5, ,4, , , ,91
2020,4,Collingwood,Greater Western Sydney,33 ,"Wills, Rupert",7,2,9,16, , , ,8, ,1,5,3,3, , ,11,6, , ,2, ,1,61
