year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,EF,West Coast,Collingwood,41 ,"Ah Chee, Brendon",4,1,4,8, , , ,4,1, ,2,2,1, , ,6,2, , ,1, , ,73
2020,EF,West Coast,Collingwood,33 ,"Ainsworth, Brayden",4,1,2,6,1, , , , ,1, ,2, ,1, ,2,5, , ,3, ,1,65
2020,EF,West Coast,Collingwood,12 ,"Allen, Oscar",8,3,6,14,2, ,2,1, , ,2,6, ,3, ,7,7,1,1,2, , ,77
2020,EF,West Coast,Collingwood,37 ,"Barrass, Tom",5,3,2,7, , , , ,1, , , , , , ,1,6, , ,7, , ,87
2020,EF,West Coast,Collingwood,28 ,"Cole, Tom",7,2, ,7, , , , ,2,1,1,1,1, , ,2,5, , ,1, , ,78
2020,EF,West Coast,Collingwood,15 ,"Cripps, Jamie",12,2,5,17,1,2, ,5, ,7,2,1,2,1, ,6,11, ,1, ,1,2,84
2020,EF,West Coast,Collingwood,27 ,"Darling, Jack",11,6,2,13,3,2, ,2, , , ,3,1,1, ,7,7,3,3,2, ,1,100
2020,EF,West Coast,Collingwood,14 ,"Duggan, Liam",13,5,7,20, , , , ,3,1,1,1, , , ,5,15, , ,2,1, ,92
2020,EF,West Coast,Collingwood,3 ,"Gaff, Andrew",11,6,13,24, , , ,2, ,4,2,2, , , ,7,17,1, ,2, ,1,97
2020,EF,West Coast,Collingwood,25 ,"Hurn, Shannon",11,6,6,17, , , ,1,7, , ,1, ,1, ,3,11,2, ,4, , ,84
2020,EF,West Coast,Collingwood,11 ,"Kelly, Tim",5,2,8,13, , , ,8, ,3,2,2, , , ,8,5, , , , ,2,83
2020,EF,West Coast,Collingwood,17 ,"Kennedy, Josh",9,6,1,10,3,4, ,2, ,1, ,1,2,1, ,5,5,1,4,1, , ,93
2020,EF,West Coast,Collingwood,20 ,"McGovern, Jeremy",10,6,5,15, , , ,1,4, , ,2,2,2, ,10,6,2, ,10, , ,86
2020,EF,West Coast,Collingwood,9 ,"Naitanui, Nic",11,2,6,17, ,1,25,3, ,5,7,1,2, , ,10,6,1, ,1, ,1,79
2020,EF,West Coast,Collingwood,30 ,"Nelson, Jackson",6,3,2,8, , , ,2,1,1,1, , , , ,1,6, , ,2, , ,78
2020,EF,West Coast,Collingwood,21 ,"Petruccelle, Jack", , ,3,3, , , , , ,1, , , , , ,1,2, , , , , ,53
2020,EF,West Coast,Collingwood,8 ,"Redden, Jack",9,5,9,18, , , ,2,1,1,1,4, ,1, ,5,13, , , , , ,71
2020,EF,West Coast,Collingwood,1 ,"Ryan, Liam",7,6,9,16,1, , ,1,1,2, ,1,1, , ,9,7,2,1,2, ,2,89
2020,EF,West Coast,Collingwood,4 ,"Sheed, Dom",8,3,9,17, , , ,1,1,5,2,3, , , ,6,11, , , , , ,75
2020,EF,West Coast,Collingwood,5 ,"Sheppard, Brad",9,5,2,11, , , , ,4, ,1, , , , ,1,9, , ,4, , ,96
2020,EF,West Coast,Collingwood,13 ,"Shuey, Luke",10,4,4,14, , , ,7,1,2,6,6, ,4, ,7,9, , ,3, , ,75
2020,EF,West Coast,Collingwood,2 ,"Waterman, Jake",11,10, ,11, , , , ,1,3, ,3, ,1, ,1,11, , ,2, , ,87
