year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,Adelaide,Fremantle,16 ,"Brown, Luke",7,4,2,9, , , ,1,2,1, , , , , ,1,6, , , , , ,81
2020,5,Adelaide,Fremantle,20 ,"Crocker, Ben",12,8,2,14, ,1, ,1,2,3, ,4,1, , ,4,9,2,1, , , ,79
2020,5,Adelaide,Fremantle,2 ,"Crouch, Brad",15,3,13,28, , , ,4,2,4,6,4,1,1, ,9,19, , , , , ,85
2020,5,Adelaide,Fremantle,5 ,"Crouch, Matt",10,4,17,27, , , ,5,1,3,4,3, ,2, ,11,16, , , , , ,81
2020,5,Adelaide,Fremantle,39 ,"Doedee, Tom",7,5,11,18, , , ,1,3, , ,2, , , ,11,7,3, ,2, , ,91
2020,5,Adelaide,Fremantle,22 ,"Frampton, Billy",4,4,6,10,1,1,1, , ,2, ,2, ,2, ,5,5,1,1,3, ,1,82
2020,5,Adelaide,Fremantle,17 ,"Hamill, Will",8,5,5,13, , , ,1,3,1,1,3,1,1, ,2,10, , , , , ,76
2020,5,Adelaide,Fremantle,15 ,"Hartigan, Kyle",4,2,3,7, , , ,1,3,1, ,1,1, , ,3,4, , ,4, , ,88
2020,5,Adelaide,Fremantle,1 ,"Jones, Chayce",3, ,9,12, , , ,1,1,1, ,4,1,2, ,8,5, , ,2, , ,77
2020,5,Adelaide,Fremantle,28 ,"Keays, Ben",11,2,3,14, , , ,4,4,4,5,1,1,1, ,7,7, , ,1, , ,83
2020,5,Adelaide,Fremantle,8 ,"Kelly, Jake",8,3,1,9, , , ,3,1,2, ,3, ,1, ,1,6, , ,7, , ,92
2020,5,Adelaide,Fremantle,29 ,"Laird, Rory",14,6,11,25, , , ,1,3,2, , ,1, , ,3,22, , ,1, , ,83
2020,5,Adelaide,Fremantle,27 ,"Lynch, Tom",13,4,4,17,1,1, ,1, ,2, ,1, , , ,4,13, ,1, , , ,83
2020,5,Adelaide,Fremantle,23 ,"McAdam, Shane",6,3,1,7,1,1, ,5, ,3, ,1,1,1, ,4,3,2, , , , ,73
2020,5,Adelaide,Fremantle,25 ,"McHenry, Ned",4,3,8,12, ,2, , , , ,1,2,1,1, ,6,6, ,1,1, , ,82
2020,5,Adelaide,Fremantle,4 ,"Murphy, Lachlan",4,2,3,7, ,1, ,2, ,1, ,2,1,2, ,3,5, ,1, , , ,69
2020,5,Adelaide,Fremantle,43 ,"OBrien, Reilly",7,4,9,16, , ,17,3,2,1,2,1,2, , ,4,11,1, , , , ,92
2020,5,Adelaide,Fremantle,10 ,"Poholke, Myles",3,3,4,7,1, , ,1, ,2,2, , , , ,4,3,1,1, ,2, ,75
2020,5,Adelaide,Fremantle,9 ,"Sloane, Rory",7,1,9,16, , , ,1,1,3,1, , , , ,7,8, , ,1, ,1,81
2020,5,Adelaide,Fremantle,33 ,"Smith, Brodie",15,7,5,20, , , ,1,1,3,1,4,1,2, ,3,18, , , , , ,73
2020,5,Adelaide,Fremantle,12 ,"Talia, Daniel",6,6,3,9, , , ,1,4,1, ,1, ,1, ,2,8, , ,6, , ,89
2020,5,Adelaide,Fremantle,13 ,"Walker, Taylor",2, ,4,6, , , ,1, ,2,1,1, , , ,4,3, , ,4, , ,83
