year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,18,St Kilda,Greater Western Sydney,26 ,"Battle, Josh",5,1, ,5,1, , , , ,4,1, ,2, , ,3,1, , ,2, , ,77
2020,18,St Kilda,Greater Western Sydney,15 ,"Billings, Jack",8,2,4,12,1, , ,2, ,3,2,1,1, , ,6,7, , , , , ,83
2020,18,St Kilda,Greater Western Sydney,16 ,"Butler, Dan",9,2,2,11,1,1, ,2,2,4, ,1,1, , ,9,4, , ,2,1,1,89
2020,18,St Kilda,Greater Western Sydney,2 ,"Carlisle, Jake",5,1, ,5, , , ,1,1,1,1,1, ,1, ,2,4, , ,2, , ,91
2020,18,St Kilda,Greater Western Sydney,11 ,"Clark, Hunter",11,3,5,16, , , ,5,1,2,5,4, ,2, ,8,10, , ,2, , ,72
2020,18,St Kilda,Greater Western Sydney,1 ,"Coffield, Nick",11,7,4,15, , , , ,3, ,1,2, ,1, ,4,12, , , , , ,89
2020,18,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",2,1,7,9, , , ,2, , ,2, ,1, , ,6,4, , ,2, , ,78
2020,18,St Kilda,Greater Western Sydney,10 ,"Hannebery, Dan",9,2,4,13, ,1, ,1,1,4,2,2, ,1, ,4,9, , ,1, , ,58
2020,18,St Kilda,Greater Western Sydney,8 ,"Hill, Bradley",12,4,2,14,1, , ,3,4,3,1,1, , , ,1,13, , ,1,2, ,88
2020,18,St Kilda,Greater Western Sydney,20 ,"Howard, Dougal",8,3,1,9, , , , ,4, , ,2, , , ,1,3, , ,3, , ,81
2020,18,St Kilda,Greater Western Sydney,25 ,"Kent, Dean",9,6,3,12, , , ,1,1,6, ,4, ,1, ,2,9, , , , , ,81
2020,18,St Kilda,Greater Western Sydney,12 ,"King, Max",6,5,3,9,1,2, ,1, ,3, ,1,1, , ,5,4,2,2,2, , ,86
2020,18,St Kilda,Greater Western Sydney,21 ,"Long, Ben",9,5,3,12, , , , ,2,2,1,2,1, , ,5,9, , ,3, , ,87
2020,18,St Kilda,Greater Western Sydney,13 ,"Lonie, Jack",8,2,1,9,2, , ,3, ,1, ,2,1,1, ,3,7, ,1, , , ,72
2020,18,St Kilda,Greater Western Sydney,19 ,"Marshall, Rowan",14,7,4,18,1,1,7,1, ,3,4,2,3,1,3,9,9,2,2,1, , ,84
2020,18,St Kilda,Greater Western Sydney,28 ,"Membrey, Tim",8,3,1,9,1,1, ,1, ,2, ,1,1, , ,3,6,1,1,1, , ,82
2020,18,St Kilda,Greater Western Sydney,33 ,"Paton, Ben",9,4,4,13, , , ,1,3,1, ,1, , , ,4,7, , ,1, , ,86
2020,18,St Kilda,Greater Western Sydney,6 ,"Ross, Sebastian",13,1,6,19, ,1, ,1,1,5,2,2, , ,1,5,12, , , , ,1,86
2020,18,St Kilda,Greater Western Sydney,18 ,"Ryder, Paddy",5,1,1,6,1, ,29,3, , ,3,1, ,1, ,3,2, , ,4, , ,77
2020,18,St Kilda,Greater Western Sydney,35 ,"Sinclair, Jack",7,2,6,13, , , ,3,1,2,1,4,1,1, ,6,7, , ,1,1,1,80
2020,18,St Kilda,Greater Western Sydney,9 ,"Steele, Jack",7,1,11,18,2, , ,7,1,2,10,1,3, ,2,14,2, , ,3, ,1,86
2020,18,St Kilda,Greater Western Sydney,44 ,"Wilkie, Callum",9,4,2,11, , , ,1,5, , ,1, , , ,4,4,1, ,4, , ,89
