year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",10,3,8,18,1, , ,2, ,6,1,2,1, , ,5,13, , , , ,1,82
2020,16,Gold Coast,Brisbane Lions,15 ,"Anderson, Noah",8,3,13,21, , , ,2, ,4,4,3,1, , ,12,6, , , , , ,87
2020,16,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",4,1,5,9, , , , ,3, , ,2,2, , ,3,6, , ,4, , ,88
2020,16,Gold Coast,Brisbane Lions,3 ,"Bowes, Jack",8,1,6,14, , , , ,5, , ,2, , , ,2,8, , ,4, , ,78
2020,16,Gold Coast,Brisbane Lions,35 ,"Budarick, Connor",2, ,4,6, , , , ,1,1, ,2,2, , ,3,4, , ,4, , ,82
2020,16,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",5,4,6,11, , , , ,2, , ,1,1, , ,7,5,2, ,3, , ,97
2020,16,Gold Coast,Brisbane Lions,19 ,"Corbett, Josh",7,4,4,11,2,1, , , ,1, ,1,3,1, ,8,3,3,1, , , ,69
2020,16,Gold Coast,Brisbane Lions,12 ,"Day, Sam",4,4,6,10, , ,1,1, , , ,6, , , ,5,5,1, ,1, , ,78
2020,16,Gold Coast,Brisbane Lions,4 ,"Ellis, Brandon",18,6,7,25, , , ,1,3,8,2,2, , , ,7,16, , ,3, ,1,93
2020,16,Gold Coast,Brisbane Lions,26 ,"Flanders, Sam",4,1,3,7, , , ,2,1,2, ,4,1,1, ,4,3, , ,1, , ,66
2020,16,Gold Coast,Brisbane Lions,46 ,"Graham, Caleb",5,4,4,9, , , , ,2, , ,2, ,1, ,1,8,1, ,5, , ,77
2020,16,Gold Coast,Brisbane Lions,21 ,"Greenwood, Hugh",11,2,14,25, , , ,4,2,1,5,3, , , ,18,7,1, , , , ,76
2020,16,Gold Coast,Brisbane Lions,34 ,"King, Ben",6,3, ,6,2, , ,1,1, , ,1,1, , ,3,3,2,3,1, , ,98
2020,16,Gold Coast,Brisbane Lions,13 ,"Lukosius, Jack",16,2,3,19, , , , ,5,3, ,9, ,2, ,5,11, , , , , ,82
2020,16,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",7,1,9,16, , , ,8, ,2,1,3,2, , ,8,8, , ,1, , ,73
2020,16,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",7,1,7,14, , , ,4, ,1,2,3,3,1, ,7,7, , , , , ,91
2020,16,Gold Coast,Brisbane Lions,27 ,"Powell, Wil",7,4,7,14, , , ,1,3,2,1,5,2,1, ,9,6,1, ,3, , ,83
2020,16,Gold Coast,Brisbane Lions,22 ,"Rankine, Izak",8, ,6,14, ,1, ,2, ,4,2,1,1,1, ,5,7, , ,2, , ,87
2020,16,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",3,2,2,5, , , ,2,1, , ,2, , , ,2,3, , , , ,1,79
2020,16,Gold Coast,Brisbane Lions,24 ,"Swallow, David",9,2,6,15, ,1, ,3,2,2,3,2, , , ,4,11, ,1,1, , ,69
2020,16,Gold Coast,Brisbane Lions,14 ,"Weller, Lachie",8,4,8,16,1, , ,3,4,1, ,4,1,2, ,1,12, , , ,2, ,79
2020,16,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",4,1,2,6, , ,32, , ,4,3,2, ,2, ,4,2, , ,3, , ,84
