year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,2,West Coast,Gold Coast,41 ,"Ah Chee, Brendon",1, ,2,3, , , , , ,1, ,1, , , ,1,2, , , , , ,75
2020,2,West Coast,Gold Coast,12 ,"Allen, Oscar",7,4,1,8,2, ,7,3, ,2,2,1,2, , ,3,4, ,1,1, , ,60
2020,2,West Coast,Gold Coast,37 ,"Barrass, Tom",5,3,3,8, , , , ,1, , ,3,1,2, ,5,4, , ,10, , ,86
2020,2,West Coast,Gold Coast,10 ,"Brander, Jarrod",8,3,4,12, , , ,2,1,1,1,2, ,1, ,2,10,1, ,2, , ,81
2020,2,West Coast,Gold Coast,15 ,"Cripps, Jamie",3,1,4,7, , , ,2, ,2, ,2,1,1, ,1,6, , , , , ,85
2020,2,West Coast,Gold Coast,27 ,"Darling, Jack",5,3,4,9,1,1, ,2, ,3, ,4,1, , ,7,1,2,1, , , ,95
2020,2,West Coast,Gold Coast,14 ,"Duggan, Liam",10,4,3,13, , , ,2,4,1, ,2,1, , ,3,10, , ,1,1, ,87
2020,2,West Coast,Gold Coast,3 ,"Gaff, Andrew",20,2,9,29, , , ,3,3,5,2,2,2, , ,8,17, , ,3, , ,83
2020,2,West Coast,Gold Coast,25 ,"Hurn, Shannon",11,4,5,16, , , ,1,6,2, ,3, ,2, ,3,6, , ,2, ,1,84
2020,2,West Coast,Gold Coast,23 ,"Jetta, Lewis",11,4,5,16, , , ,3,1,3, ,3, , , ,3,13, , ,2,2, ,85
2020,2,West Coast,Gold Coast,11 ,"Kelly, Tim",13,1,11,24, , , ,8,2,2,4,4,1, , ,12,12, , ,1, , ,83
2020,2,West Coast,Gold Coast,17 ,"Kennedy, Josh",4,3,1,5,1,1, ,1, , , ,1, , , ,1,4, ,3,5, ,1,83
2020,2,West Coast,Gold Coast,20 ,"McGovern, Jeremy",7,5,2,9, , , ,2,2, , ,1,1,1, ,4,5,1, ,7, , ,82
2020,2,West Coast,Gold Coast,9 ,"Naitanui, Nic",7, ,2,9, , ,36,1,1,3,2,1, ,1, ,7,2, , ,5, , ,67
2020,2,West Coast,Gold Coast,30 ,"Nelson, Jackson",2, ,3,5, , , ,3,1, ,1, , , , ,2,3, , ,4, , ,82
2020,2,West Coast,Gold Coast,21 ,"Petruccelle, Jack",5, ,3,8,1,2, , , ,2, ,3, , , ,5,3, , , , , ,72
2020,2,West Coast,Gold Coast,8 ,"Redden, Jack",9,4,9,18, , , ,3,3,4,2,5,2,3, ,5,13, , , , , ,90
2020,2,West Coast,Gold Coast,1 ,"Ryan, Liam",8,1,3,11, ,4, ,1, ,3, ,1, , , ,8,4, ,1,1, , ,82
2020,2,West Coast,Gold Coast,4 ,"Sheed, Dom",10,5,9,19, ,1, ,1,2,2,4,3, ,2, ,8,13, ,2,3, ,1,85
2020,2,West Coast,Gold Coast,5 ,"Sheppard, Brad",7,5,5,12, , , ,2,3, , ,3, ,1, ,4,8,1, ,4, , ,94
2020,2,West Coast,Gold Coast,13 ,"Shuey, Luke",18,3,7,25,1, , ,2,2,7,4,2,3, ,1,7,15, , ,1, , ,71
2020,2,West Coast,Gold Coast,6 ,"Yeo, Elliot",12,1,9,21, , , ,13,1,3,11,6,1,2, ,16,5, , ,2, ,1,87
