year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,6,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",13,4,2,15,1, , ,3,3,3,2,2,1,1, ,5,11, , ,1, , ,86
2020,6,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",10,4,6,16,1, , ,3, ,4,3,5,1, , ,5,11, ,1, ,1,1,78
2020,6,Port Adelaide,Greater Western Sydney,3 ,"Burton, Ryan",13,2,4,17, , , , ,4,1,1,4, ,1, ,6,7, , ,3, ,1,78
2020,6,Port Adelaide,Greater Western Sydney,18 ,"Butters, Zak",6,3,8,14,1, , ,2,1, , ,4, , , ,9,5,1,1,1, ,1,88
2020,6,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",9,7,9,18, , , , ,1,1,1,1, , , ,8,11, ,1, , , ,85
2020,6,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",10,4, ,10, , , , ,3,1, ,4,1,1, , ,7, , ,5, , ,91
2020,6,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",6,5,4,10,1,1,6, , ,2,2,1, , , ,7,3,2,2,1, , ,96
2020,6,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",6,1,5,11, ,1, ,4, ,2,1,4,2,1, ,5,7, ,1,2, ,1,82
2020,6,Port Adelaide,Greater Western Sydney,24 ,"Farrell, Kane",11,3,8,19,1,2, ,6,1,3,2, , , ,1,5,13, , ,3,2, ,83
2020,6,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",3, ,10,13,1, , ,3,2,2,3, , , , ,8,5, , , , , ,84
2020,6,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",13,3,1,14, , , ,6,2,3,1,1,1, , ,3,10, , ,3, , ,84
2020,6,Port Adelaide,Greater Western Sydney,5 ,"Houston, Dan",12,1,10,22, , , ,2,1,4,4,1,1, , ,11,9, , ,2, , ,82
2020,6,Port Adelaide,Greater Western Sydney,1 ,"Jonas, Tom",12,8,4,16, ,1, ,2,2,4, ,2, ,1, ,6,10,2, ,7, , ,91
2020,6,Port Adelaide,Greater Western Sydney,29 ,"Lycett, Scott",7,1,4,11, , ,21,1,1,2,8,1,1, , ,11,2, , ,4, , ,81
2020,6,Port Adelaide,Greater Western Sydney,4 ,"Marshall, Todd",7,3, ,7,1,1, ,1, ,3, ,2,1,2, ,1,6, , ,4, , ,84
2020,6,Port Adelaide,Greater Western Sydney,12 ,"McKenzie, Trent",11,2,1,12, , , ,2,4, , ,2, , , ,4,4, , ,3, , ,91
2020,6,Port Adelaide,Greater Western Sydney,6 ,"Motlop, Steven",2,2,7,9,1, , ,3,1,1, ,2, ,1, ,4,4, , , , ,1,69
2020,6,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",11,3,11,22,1, , , , ,6,3,4,1,1,3,8,14, , ,1,4, ,80
2020,6,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",9,3,3,12, ,1, ,3, ,4,1,4,1,1, ,6,10, , ,4, ,1,92
2020,6,Port Adelaide,Greater Western Sydney,50 ,"Sutcliffe, Cam",4,1,2,6, , , , , , ,1, ,1, , ,2,4, , , , , ,38
2020,6,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",7,4,4,11, , ,6, , ,2,2,2,2, , ,8,4,2, ,5, , ,81
2020,6,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",7,1,13,20, ,2, ,4, ,3,6,2,2,1, ,9,10, , , , , ,75
