year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,18,Brisbane Lions,Carlton,4 ,"Ah Chee, Callum",9,10,4,13, , , ,2,5,1, ,3, , , ,4,8,3,1,2, , ,84
2020,18,Brisbane Lions,Carlton,33 ,"Bailey, Zac",6,1,6,12, , , ,1,1,1,3,5,1,1, ,11,3, , , , ,1,70
2020,18,Brisbane Lions,Carlton,14 ,"Birchall, Grant",11,7,2,13, , , , ,2,1,1, ,1, , ,4,11, , ,5, , ,73
2020,18,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",7, ,4,11,1,2, ,5, ,2, ,3,1,1, ,4,7, , , ,1, ,83
2020,18,Brisbane Lions,Carlton,18 ,"Coleman, Keidean",4,1,2,6,1, , ,6, ,1,1,2,1,2, ,5,3, , ,2, , ,80
2020,18,Brisbane Lions,Carlton,28 ,"Ellis-Yolmen, Cam",3, ,5,8, , , ,4, ,1,1,2,1,1, ,5,3, , ,2, , ,68
2020,18,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",5,3,4,9, , , ,1,1,2, ,1, , , ,3,6, , ,8, ,1,97
2020,18,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",6,2,3,9,1, , ,1, ,3, ,1, , , ,5,5,1, ,2, ,1,96
2020,18,Brisbane Lions,Carlton,35 ,"Lester, Ryan",8,1,4,12, , , ,3,2, , ,2,2,1, ,3,6,1, ,3, , ,82
2020,18,Brisbane Lions,Carlton,17 ,"Lyons, Jarryd",13,2,7,20, , , ,1, ,5,6,3, , , ,8,9, , , , , ,79
2020,18,Brisbane Lions,Carlton,12 ,"Martin, Stefan",3,1,5,8, , ,13,3, ,2,2, ,1, , ,6,2,1, , , ,1,56
2020,18,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",6,2,3,9,2,1, ,2,1,3,1,2,1,1, ,2,8, ,1,2, , ,78
2020,18,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",11,5,6,17, ,3, ,4,2,3,2,2,1,1, ,8,9, ,1,1, , ,81
2020,18,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",4,1,4,8, , ,24,1,4,1,5,2, , , ,10,1,1, ,5, , ,75
2020,18,Brisbane Lions,Carlton,25 ,"McStay, Daniel",3,1,2,5, , ,4,3, ,3, ,1, , , ,3,2, , ,2, , ,90
2020,18,Brisbane Lions,Carlton,9 ,"Neale, Lachie",15,3,14,29, ,2, ,1,2,9,5,4,2, ,3,16,12,1,1, , , ,93
2020,18,Brisbane Lions,Carlton,40 ,"Payne, Jack",2,1, ,2, , , , , ,1, ,2, , , ,1,2, , ,7, , ,93
2020,18,Brisbane Lions,Carlton,16 ,"Rayner, Cam",5,1,6,11,2, , ,7, ,3,2,1,1, , ,6,4, ,1, , ,1,83
2020,18,Brisbane Lions,Carlton,10 ,"Rich, Daniel",15,2,7,22,2, , ,1,2,5,1, ,3, ,2,10,9, , ,1, , ,87
2020,18,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",12,1,2,14,2,1, ,3,2,5,5,4,3,1, ,8,6, ,1, , , ,82
2020,18,Brisbane Lions,Carlton,37 ,"Starcevich, Brandon",12,5,4,16, , , ,1,2,3,1,1,1, , ,9,7,1, ,3, ,1,84
2020,18,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",13,5,1,14, ,1, ,4,1,6,4,1, , , ,7,6, ,1,3, ,2,87
