year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,8,Greater Western Sydney,Richmond,7 ,"Ash, Lachie",6,2,2,8, , , ,3,3,1,1,4, ,1, ,3,5, , ,1, ,1,78
2020,8,Greater Western Sydney,Richmond,5 ,"Caldwell, Jye",6,1,6,12, , , ,3,1,1,3,4, ,3, ,7,5, , , , , ,59
2020,8,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",6,2,6,12, , , , , ,2, ,3,1,1, ,8,3,1, ,1, , ,88
2020,8,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",16,3,8,24, , , ,7,1,1,5,1,2, , ,9,11, , , , , ,91
2020,8,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",10,3,1,11, , , ,1,8, , ,2, ,1, , ,5, , ,7, , ,76
2020,8,Greater Western Sydney,Richmond,16 ,"Daniels, Brent",8,2,5,13, ,4, ,7, ,3,1,2,1, , ,4,7, , ,1, , ,84
2020,8,Greater Western Sydney,Richmond,1 ,"Davis, Phil",3,3,4,7, , , ,2, ,1, ,1,1, , ,2,4, , ,6, , ,86
2020,8,Greater Western Sydney,Richmond,24 ,"de Boer, Matt",1, ,6,7, , , ,4, , , , ,1, , ,3,4, , , , ,1,79
2020,8,Greater Western Sydney,Richmond,31 ,"Finlayson, Jeremy",4,2,1,5,1, ,3,2,2, ,1,1, , , ,2,3,1,2,1, , ,83
2020,8,Greater Western Sydney,Richmond,4 ,"Greene, Toby",11,8,7,18,5, , , , ,1, ,2,1, ,3,11,6,4,3,1, , ,96
2020,8,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",13,10,2,15, , , ,2,6, ,1, ,1, , ,3,12, , ,7, , ,95
2020,8,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",2,2,7,9,1, , ,2, ,1, ,1,3,1, ,5,5, , ,6, , ,79
2020,8,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",12,2,6,18, , , ,4,1,4,3,3,2,3, ,9,9,1, , , ,1,69
2020,8,Greater Western Sydney,Richmond,10 ,"Jacobs, Sam",3,2,2,5,1, ,26,2,1,1,2,2, ,1, ,3,1,1,1,1, , ,76
2020,8,Greater Western Sydney,Richmond,25 ,"Keeffe, Lachlan",4,2,4,8, , , , , , , ,1,1,1, ,3,3, , ,6, , ,77
2020,8,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",16,4,10,26,1, , ,8,4,4,8,2,1, ,1,13,15, ,2,1,1,1,91
2020,8,Greater Western Sydney,Richmond,17 ,"Langdon, Zac",3,2,3,6, ,2, ,4, ,1,2,4,1,3, ,5,3, , ,1, , ,70
2020,8,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",5,2,4,9, , , ,5, ,2,2,3, ,2, ,6,4, , , , , ,77
2020,8,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",10,6,2,12, , , ,1,1,1, ,1,1,1, ,2,9, , ,1, , ,74
2020,8,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",10,3,3,13, , , ,6,1,1, ,1,1, , ,5,7, , ,2, , ,98
2020,8,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",12,1,6,18, ,1, ,3,2,5,5,1,3, , ,12,5, , , , ,1,82
2020,8,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",17,9,9,26, , , ,2,7,2,2,6,1,2, ,7,19, , ,1,1, ,94
