year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,11,Port Adelaide,Richmond,15 ,"Amon, Karl",14,5,5,19,1,1, ,3, ,5, ,2, , , , ,19, , ,2, ,1,81
2020,11,Port Adelaide,Richmond,10 ,"Boak, Travis",16,3,15,31, ,1, ,3,1,7,7,1, , ,2,15,17, ,1, , , ,77
2020,11,Port Adelaide,Richmond,18 ,"Butters, Zak",5,2,15,20,1, , ,2, ,2,2, , , , ,11,9,1,1, , ,2,84
2020,11,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",7,1,7,14, , , ,5, ,5,3,2, , , ,6,9, , ,1, , ,89
2020,11,Port Adelaide,Richmond,17 ,"Clurey, Tom",3,3,4,7, , , ,1,1, , , ,1, , ,4,3,1, ,3, , ,85
2020,11,Port Adelaide,Richmond,22 ,"Dixon, Charlie",10,5,4,14,2,4,4,1, , ,1,4,3,1, ,10,4,3,3,3, ,1,94
2020,11,Port Adelaide,Richmond,21 ,"Duursma, Xavier",5,1,7,12, ,1, ,3, ,2, ,2, , , ,2,10, , ,1, ,1,82
2020,11,Port Adelaide,Richmond,24 ,"Farrell, Kane",3,1,7,10, ,1, ,4, ,2, ,3, , , ,3,7, ,1, , , ,87
2020,11,Port Adelaide,Richmond,19 ,"Georgiades, Mitch",3,1,4,7, , , ,4, ,1, ,1,1,1, ,4,4, , , , ,1,75
2020,11,Port Adelaide,Richmond,9 ,"Gray, Robbie",9,2,13,22,3, , ,2, ,3,2,3, ,2,1,7,20, , ,3, ,1,87
2020,11,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",8, ,8,16, , , ,6,1,3,2,2,3, , ,12,4, , , , , ,85
2020,11,Port Adelaide,Richmond,5 ,"Houston, Dan",13,3,4,17,1, , ,2,4,3, ,4, , , ,6,10,1, ,2, ,1,84
2020,11,Port Adelaide,Richmond,1 ,"Jonas, Tom",8,5, ,8, , , , ,2,1, ,1, , , ,2,4,2, ,5, , ,95
2020,11,Port Adelaide,Richmond,38 ,"Ladhams, Peter",6,5,6,12,2, ,11,6, ,1, ,2,1,1, ,10,3,4,2,2, , ,74
2020,11,Port Adelaide,Richmond,40 ,"Lienert, Jarrod",11,2, ,11, , , ,2,3,3, , , , , ,2,8, , ,4,1, ,83
2020,11,Port Adelaide,Richmond,29 ,"Lycett, Scott",3,2,6,9, , ,16,2, , ,1,1,2, , ,4,6, , ,3, , ,69
2020,11,Port Adelaide,Richmond,12 ,"McKenzie, Trent",3,2, ,3, ,1, , , , , ,2, ,1, , ,3, , ,2, , ,86
2020,11,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",9,1,9,18, , , ,5, ,5,6,9,3,3, ,14,6, ,1,2, , ,78
2020,11,Port Adelaide,Richmond,11 ,"Rockliff, Tom",12,1,8,20,1,1, ,5,1,1,6,3,3,1, ,10,9, ,1, , , ,79
2020,11,Port Adelaide,Richmond,50 ,"Sutcliffe, Cam",4,2,7,11, ,1, ,2, ,1, ,2, , , ,4,6, ,1,1, ,1,86
2020,11,Port Adelaide,Richmond,16 ,"Wines, Ollie",11,1,17,28,1, , ,11, ,7,10, ,4, ,3,22,9, , ,3, , ,75
2020,11,Port Adelaide,Richmond,36 ,"Woodcock, Boyd",7,2,5,12,1,1, , , ,3, ,1,1,1, ,7,6, ,1,1,1, ,64
