year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,14,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",19,11,4,23,1,2, , ,2,9,2,1,1, ,2,6,18,2,1,1, ,2,79
2020,14,Gold Coast,North Melbourne,15 ,"Anderson, Noah",13,3,10,23,1, , ,1,2,5,5,1,2, , ,9,14, , ,1,1, ,76
2020,14,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",11,5,1,12, , , , ,5,1, , , , , ,3,11,1, ,3, , ,95
2020,14,Gold Coast,North Melbourne,3 ,"Bowes, Jack",7,3,8,15, , , ,2,2,1,2,1,1,1, ,5,9, , ,1,1, ,78
2020,14,Gold Coast,North Melbourne,35 ,"Budarick, Connor",6,3,3,9, , , ,2,1,1, ,1, , , ,3,6, , ,2, , ,84
2020,14,Gold Coast,North Melbourne,25 ,"Collins, Sam",4,5,6,10, , , , ,1, , ,1, ,1, ,3,7, , ,5, , ,95
2020,14,Gold Coast,North Melbourne,19 ,"Corbett, Josh",10,8,2,12, ,3, ,4, ,3, ,3, ,2, ,5,8,2,3,1, ,2,82
2020,14,Gold Coast,North Melbourne,12 ,"Day, Sam",6,5,7,13,2,2, , , ,1,1,2, ,1, ,6,6,3,3,1, , ,80
2020,14,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",10,1,6,16,1, , ,1,2,4,1,7,1,3, ,5,10, , ,2, , ,87
2020,14,Gold Coast,North Melbourne,26 ,"Flanders, Sam",3, ,1,4, ,1, ,1, ,1,1,1, ,1, ,2,2, , ,1, ,1,72
2020,14,Gold Coast,North Melbourne,46 ,"Graham, Caleb",1,1,3,4, , , , , , , , , , , , ,4, , ,6, , ,86
2020,14,Gold Coast,North Melbourne,21 ,"Greenwood, Hugh",13,1,10,23, , , ,6,2,1,7,3,3, ,3,16,7, , ,2, ,1,72
2020,14,Gold Coast,North Melbourne,34 ,"King, Ben",9,6,2,11,2,4, ,1, ,2, ,3,1,1, ,7,4,3,4, ,2, ,94
2020,14,Gold Coast,North Melbourne,13 ,"Lukosius, Jack",10,4,3,13, , , ,1,3,1, ,2, , , ,5,7,1, ,1, , ,72
2020,14,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",5,1,2,7, , , ,3, ,1,1,3, ,1, ,3,5, , , , , ,66
2020,14,Gold Coast,North Melbourne,11 ,"Miller, Touk",11,5,12,23, , , ,2,3,2,5,1,2, , ,10,13, , ,1, , ,86
2020,14,Gold Coast,North Melbourne,27 ,"Powell, Wil",6,3,5,11, , , ,4,3,1, , ,1, , ,4,7, , ,1, , ,91
2020,14,Gold Coast,North Melbourne,22 ,"Rankine, Izak",9,3,4,13,1,1, ,1, ,3, ,1,3,1, ,11,4, ,2,1, ,1,82
2020,14,Gold Coast,North Melbourne,6 ,"Sexton, Alex",6,3,1,7,4, , , , , , , ,1, ,1,3,4, ,1, , ,1,79
2020,14,Gold Coast,North Melbourne,24 ,"Swallow, David",10,5,10,20, ,1, ,2,1,3,4,4, ,2, ,11,10, ,1,4, , ,75
2020,14,Gold Coast,North Melbourne,14 ,"Weller, Lachie",11,2,9,20, ,1, ,1,4,5,4,2,1,1, ,7,14, , ,1,5, ,85
2020,14,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",9,2,7,16, , ,25,1,2, ,4,4,2,1, ,7,8, , ,2, , ,85
