year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,3,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",9,3,7,16,1, ,1,5, ,4,3,5,1,2, ,6,10, , ,3, ,1,94
2020,3,Western Bulldogs,Greater Western Sydney,17 ,"Bruce, Josh",3,2,3,6, , , ,1, ,1, ,3, ,1, ,2,4,1,2,1, , ,86
2020,3,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",7,6,2,9, , ,3,3,2,1, ,2, , , ,1,9, , ,3, , ,97
2020,3,Western Bulldogs,Greater Western Sydney,9 ,"Crozier, Hayden",12,2,4,16, , , ,5,2, ,1,2, ,1, ,5,13, , ,5, , ,85
2020,3,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",7,4,3,10,1, , , , , , ,4,1,1, ,3,7, ,1,2, ,1,72
2020,3,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",17,6,6,23, , , ,1,6,1,1, ,1, ,1,6,13, , , ,1, ,84
2020,3,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",4,2,12,16,1, ,2,6, ,1,3,2,3,2, ,12,5, , ,1, ,1,76
2020,3,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",10,7,5,15, ,2,11,1,2,3,1,2,2,1, ,7,8,1, ,4, ,1,88
2020,3,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",14,4,6,20, ,1, ,3,3,1, ,2,2, , ,7,11, , ,2,2, ,86
2020,3,Western Bulldogs,Greater Western Sydney,46 ,"Jong, Lin",2,3,9,11, ,1, ,4, , ,1,1, ,1, ,4,6, , ,1, , ,68
2020,3,Western Bulldogs,Greater Western Sydney,42 ,"Keath, Alex",9,5,5,14,1, , ,1,3, , ,1,2, , ,7,8,1, ,5, , ,100
2020,3,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",9,3,9,18,1, , ,1, ,2,4,2,1,1, ,8,10, , ,1, , ,75
2020,3,Western Bulldogs,Greater Western Sydney,22 ,"Lloyd, Sam",2,3,5,7, , , ,1, ,1, ,2, ,1, ,1,6, ,2, , , ,81
2020,3,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",10,5,15,25, , , ,7, ,5,4,1,2, ,3,11,14, , , ,1, ,75
2020,3,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",8,3,9,17, , , ,3,2,4,1,2,2,1, ,4,12, , , , , ,80
2020,3,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",5,5,4,9, ,1, , , ,1, , , , , ,4,6,1,1,2, , ,90
2020,3,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",8, ,1,9,1, , ,3, ,5, ,1,1, , ,4,5, , ,1,1,1,83
2020,3,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",11, ,6,17,1,1, ,3,1,4,1,2,2,2, ,3,14, , , ,2, ,80
2020,3,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",9,3,3,12, , , ,1,1,3, ,1,4, , ,4,7, , , , , ,69
2020,3,Western Bulldogs,Greater Western Sydney,23 ,"Vandermeer, Laitham",5,2,5,10, , , ,3,1,2,1,2, ,2, ,2,8, ,1,1, , ,76
2020,3,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",4,3,4,8,1,1, ,3, ,1, ,1,2, , ,5,3,1,1, , , ,70
2020,3,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",12,6,3,15, , , , ,1,4, ,1, , , ,2,13, , ,3, , ,84
