year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,1,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",5, ,10,15, , , ,6,1,2,2,7,1,3, ,7,9, , ,4, , ,82
2020,1,Western Bulldogs,Collingwood,17 ,"Bruce, Josh",2,1,4,6,1, ,2,2, , ,2,1, , , ,2,4, ,1,2, , ,90
2020,1,Western Bulldogs,Collingwood,25 ,"Cavarra, Ben",2,1,1,3,1,1, ,1,1,1,1, ,1, , ,2,1, , ,1, , ,72
2020,1,Western Bulldogs,Collingwood,12 ,"Cordy, Zaine",9,2, ,9, , , , ,5, , , , , , ,2,4, , ,7,1, ,94
2020,1,Western Bulldogs,Collingwood,9 ,"Crozier, Hayden",12,4,5,17, , , ,7,3,1,1,3,2,2, ,7,10, , ,5, , ,84
2020,1,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",1,1,5,6, , , , , , , ,2, ,1, ,2,4, , , , , ,76
2020,1,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",10,3,10,20, , , ,1,2,3,1,1, , , ,8,11, , ,2, , ,78
2020,1,Western Bulldogs,Collingwood,5 ,"Dunkley, Josh",9,2,10,19, , , ,2,2,1,2,2, , , ,8,11, , ,2, , ,81
2020,1,Western Bulldogs,Collingwood,44 ,"English, Tim",9,4,1,10, ,1,12, , ,1,1, ,3, , ,4,6,2, ,5, , ,78
2020,1,Western Bulldogs,Collingwood,43 ,"Gardner, Ryan",8,5,3,11, , , ,1, , , ,2, , , , ,10, , ,8, , ,97
2020,1,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",13,5,9,22, , , ,1,2,1,1,5,1,2, ,5,17, , ,1,1, ,85
2020,1,Western Bulldogs,Collingwood,39 ,"Johannisen, Jason",11,4,5,16, , , , , , ,2,1, , , ,4,13, , ,1, ,1,82
2020,1,Western Bulldogs,Collingwood,42 ,"Keath, Alex",13,9,2,15, , , ,1,2,1,1,2, ,1, ,5,10,3, ,3, , ,85
2020,1,Western Bulldogs,Collingwood,22 ,"Lloyd, Sam",6,4,2,8, ,1, ,5, ,1, ,1,2, , ,2,6, , , , , ,83
2020,1,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",11,5,11,22, , , ,5,2,3,4,2,1,1, ,11,10, , ,1, , ,82
2020,1,Western Bulldogs,Collingwood,33 ,"Naughton, Aaron",1, ,1,2, , , ,1, , , ,2, ,1, ,1,2, , ,2, , ,81
2020,1,Western Bulldogs,Collingwood,6 ,"Smith, Bailey",9,5,14,23, , , ,7,1,2,2,3, ,1, ,6,18, , , ,1, ,79
2020,1,Western Bulldogs,Collingwood,1 ,"Suckling, Matt",8,6,3,11,1, , ,1, ,4, ,3, ,1, ,3,11, , ,2, ,1,76
2020,1,Western Bulldogs,Collingwood,3 ,"Wallis, Mitch",5,2,7,12,1, , ,1, ,1, ,3,1,2, ,6,7, , , , , ,80
2020,1,Western Bulldogs,Collingwood,34 ,"Williams, Bailey",9,6,8,17,1, , , ,3, , ,3, , , ,2,15, , ,4,1, ,82
2020,1,Western Bulldogs,Collingwood,10 ,"Wood, Easton",7,5,7,14, , , , ,4, ,1,3, ,1, ,7,7,2, ,2, , ,83
2020,1,Western Bulldogs,Collingwood,2 ,"Young, Lewis",3,3,1,4, ,1,1, ,1, , ,4, ,3, , ,4, ,1, , , ,69
