year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,10,Essendon,Greater Western Sydney,12 ,"Cutler, Tom",5,1,8,13, , , ,2, ,1,2,2,1,1, ,9,5, , ,1, , ,83
2020,10,Essendon,Greater Western Sydney,38 ,"Draper, Sam",9,1,4,13,1,1,16, ,1,1,6,5,3,4, ,9,3, ,1,2, , ,83
2020,10,Essendon,Greater Western Sydney,10 ,"Francis, Aaron",6,3,4,10, , , ,3,2,1,1,4,1,1, ,5,7, , ,3, , ,85
2020,10,Essendon,Greater Western Sydney,35 ,"Guelfi, Matt",7,3,5,12, , , ,2,1,2, ,1, ,1, ,3,8, , ,2, ,1,87
2020,10,Essendon,Greater Western Sydney,18 ,"Hurley, Michael",14,8,9,23, , , , ,6,1,1,5,1,2, ,5,12,2, ,4, ,1,95
2020,10,Essendon,Greater Western Sydney,4 ,"Langford, Kyle",6,2,5,11,2,1, , , ,3, ,1,1, , ,5,5,1,2,1, , ,90
2020,10,Essendon,Greater Western Sydney,43 ,"McDonald-Tipungwuti, Anthony",9,3, ,9,1,1, ,4,1,2,2,5,1,2, ,5,6, ,1,1,2, ,87
2020,10,Essendon,Greater Western Sydney,1 ,"McGrath, Andrew",10,1,8,18, , , ,8,3,3,4,6,1,3, ,9,9, , ,3, , ,87
2020,10,Essendon,Greater Western Sydney,45 ,"McKenna, Conor",4, , ,4,1, , ,1, ,3, ,1,1, , ,3,2, , ,4, ,1,89
2020,10,Essendon,Greater Western Sydney,44 ,"McKernan, Shaun",7,4,2,9, ,1,6, ,1, ,2,4, ,3, ,4,4, ,2, , , ,87
2020,10,Essendon,Greater Western Sydney,7 ,"Merrett, Zach",19,5,14,33, , , ,1,7,5,3,5,2,2,2,9,24, , ,1,1, ,88
2020,10,Essendon,Greater Western Sydney,3 ,"Parish, Darcy",6,2,7,13, ,1, ,5,1, ,4,3, ,1, ,7,6, , , , , ,82
2020,10,Essendon,Greater Western Sydney,27 ,"Redman, Mason",10,6,7,17, , , ,1,2,1, ,2, ,1, ,3,13, , ,2, , ,75
2020,10,Essendon,Greater Western Sydney,14 ,"Ridley, Jordan",13,8,4,17, , , ,2,2, ,1,2, , , ,3,13,1, ,8, , ,86
2020,10,Essendon,Greater Western Sydney,42 ,"Saad, Adam",15,2,5,20,1, , ,1,5,6,3,2,1, , ,5,14, , ,3, , ,81
2020,10,Essendon,Greater Western Sydney,9 ,"Shiel, Dylan",8,1,7,15,1, , ,2, ,4,2,6,1,2, ,8,5, , ,4,2, ,81
2020,10,Essendon,Greater Western Sydney,5 ,"Smith, Devon",10,3,8,18, , , ,4,3,2,3,2,2, , ,7,9, , , , , ,87
2020,10,Essendon,Greater Western Sydney,40 ,"Snelling, Will",4,3,9,13, , , ,3,1,2,2,4, ,1, ,5,6, ,1, , ,2,90
2020,10,Essendon,Greater Western Sydney,17 ,"Stewart, James",2,1,2,4, , , , , , , , ,1, , ,4,1, ,1,1, , ,68
2020,10,Essendon,Greater Western Sydney,20 ,"Townsend, Jacob",1, , ,1, , , ,2, , , , , , , , , , , ,1, , ,7
2020,10,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",9,4,9,18,1, , ,1,1,2, ,2, ,1, ,6,11, , , , , ,91
2020,10,Essendon,Greater Western Sydney,30 ,"Zerk-Thatcher, Brandon",9,8,7,16, , , ,2,2, , ,2,2,1, ,6,10, , ,3, , ,90
