year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,4,Sydney,Western Bulldogs,36 ,"Aliir, Aliir",6,3,5,11, , , ,1,2,3, ,4, ,1, ,3,8, , ,5, , ,84
2020,4,Sydney,Western Bulldogs,22 ,"Blakey, Nick",5,1,1,6, ,1, ,2,1, , ,1,1, , ,2,3, , , , , ,81
2020,4,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",8,5,5,13, , , ,2,1,2, ,2, , , ,4,9, , , , , ,88
2020,4,Sydney,Western Bulldogs,34 ,"Dawson, Jordan",10,2,6,16, , , ,1,4,4, ,2,1,1, ,1,10,1, ,1, ,1,80
2020,4,Sydney,Western Bulldogs,13 ,"Florent, Oliver",7,3,5,12, , , ,1, ,3,2,2, ,1, ,5,7, , ,3,1, ,79
2020,4,Sydney,Western Bulldogs,42 ,"Fox, Robbie",5,2,4,9, , , , ,1,2, ,3,1,2, ,3,7, , ,2, , ,80
2020,4,Sydney,Western Bulldogs,9 ,"Hayward, Will",5,6,6,11, , , ,4, , , ,1, ,1, ,6,5,3, ,2, , ,87
2020,4,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",9,6,2,11, ,2, ,3, ,2, ,1,1, , ,4,7, ,2,1, , ,78
2020,4,Sydney,Western Bulldogs,29 ,"Hewett, George",5,1,9,14, , , ,2,1,2,3,1,1, , ,10,4,1, , , , ,85
2020,4,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",13,3,6,19,1, , ,8,1,4,2,6, ,1, ,5,13, ,1, ,1,1,80
2020,4,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",11,2,11,22, , , ,1,5,1,2,1, , , ,8,10, , ,1, , ,91
2020,4,Sydney,Western Bulldogs,27 ,"McInerney, Justin",4,2,8,12, , , ,4, ,1, ,1, , , ,4,9, , ,2, , ,86
2020,4,Sydney,Western Bulldogs,41 ,"McLean, Hayden",2,2,2,4, ,1,1,4, ,1, , , , , ,2,2, ,1, , , ,77
2020,4,Sydney,Western Bulldogs,14 ,"Mills, Callum",13,6,5,18, , , ,4,3,1,2,1, ,1, ,5,12, , ,4, , ,93
2020,4,Sydney,Western Bulldogs,10 ,"Naismith, Sam",6,4,2,8, , ,25,5,1,3,1,1, ,1, ,1,5, , ,2, , ,63
2020,4,Sydney,Western Bulldogs,11 ,"Papley, Tom",10,8,3,13,4,2, , , , ,2,1,1,1,2,4,9, ,6, , , ,91
2020,4,Sydney,Western Bulldogs,26 ,"Parker, Luke",13,3,12,25, , , ,3,1,4,9,2,2,1, ,16,10, , ,2, , ,82
2020,4,Sydney,Western Bulldogs,24 ,"Rampe, Dane",8,2,4,12, , , ,1,6, , ,2, ,2, ,3,9, , ,5, , ,90
2020,4,Sydney,Western Bulldogs,25 ,"Ronke, Ben",7,3,3,10, , , ,4,1,4, ,2,1, , ,4,4, , , , ,2,81
2020,4,Sydney,Western Bulldogs,8 ,"Rowbottom, James",9,2,5,14, , , ,7,3,1,3,6,3,3, ,8,6,1, ,1, , ,85
2020,4,Sydney,Western Bulldogs,18 ,"Sinclair, Callum",5,4,3,8, ,1,19,1, ,2,1,2, , , ,5,3,2,2,2, , ,80
2020,4,Sydney,Western Bulldogs,28 ,"Taylor, Lewis",6,3,2,8, ,1, ,3,1,2, ,2,1, , ,2,6, ,1, , , ,58
