year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,QF,Brisbane Lions,Richmond,4 ,"Ah Chee, Callum",5,2,4,9, , , ,6,2,2, ,2,2,1, ,5,5, , , , , ,81
2020,QF,Brisbane Lions,Richmond,31 ,"Andrews, Harris",8,7,4,12, , , , ,4, , ,1, , , ,5,8, , ,12, , ,100
2020,QF,Brisbane Lions,Richmond,33 ,"Bailey, Zac",8,1,2,10,1, , ,1,1,3,3,1,1, , ,6,5, , ,1, , ,62
2020,QF,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",12,6,4,16, ,2, ,3,3,1, ,5, , , ,2,14,1,2,1, , ,83
2020,QF,Brisbane Lions,Richmond,14 ,"Birchall, Grant",10,2,1,11, , , , ,4, ,1,1, ,1, ,4,4, , ,2,1, ,71
2020,QF,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",10,3,1,11,3, , ,4, ,4,3,1,2, , ,4,6, , , , , ,90
2020,QF,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",1, ,3,4, , , ,2, ,2,1,2,1,2, ,2,3, , , , , ,62
2020,QF,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",3,2,6,9, , , ,3, , ,1,2, , , ,6,4, , ,6, , ,91
2020,QF,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",9,5,2,11, ,2, , , ,1, ,3, ,1, ,3,9,2,2, , ,1,87
2020,QF,Brisbane Lions,Richmond,35 ,"Lester, Ryan",9,6,2,11, , , ,2,5, , ,1, , , ,2,8,1, ,5, , ,100
2020,QF,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",16,6,8,24, ,1, , ,1,5,7,1,1, , ,11,12, ,1,2, ,1,84
2020,QF,Brisbane Lions,Richmond,12 ,"Martin, Stefan",8,1,4,12, , ,19,3,1, ,4,3,2,1, ,10,3,1, ,5, , ,62
2020,QF,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",5,2,2,7, ,2, ,4,1,1,1, ,1, , ,5,3, , ,2, , ,81
2020,QF,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",10,2,10,20,1,1, ,5,3,3,2,1, ,1, ,10,11, ,1, , ,1,87
2020,QF,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",6,4,3,9,1, ,21,7,2,2,4,2,4,1, ,7,4, , ,3, , ,78
2020,QF,Brisbane Lions,Richmond,25 ,"McStay, Daniel",2,2,1,3,1, , , , , , , , , , ,3, ,2,1, , , ,83
2020,QF,Brisbane Lions,Richmond,9 ,"Neale, Lachie",8,1,11,19,1, , ,3,2,4,5,3, ,1, ,11,8, , ,2, , ,92
2020,QF,Brisbane Lions,Richmond,16 ,"Rayner, Cam",1, ,4,5,1, , ,2, ,1, , , , , ,3,3, , ,2, ,2,84
2020,QF,Brisbane Lions,Richmond,10 ,"Rich, Daniel",18,9,2,20,1, , ,3,8,3, , , , , ,3,16, , ,2, , ,82
2020,QF,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",9,4,2,11, , , ,2,1,3,1,1,1, , ,4,6, , ,2, , ,81
2020,QF,Brisbane Lions,Richmond,37 ,"Starcevich, Brandon",7,4,4,11, , , ,2, ,3,2,3, ,1, ,7,4,2, ,1, , ,75
2020,QF,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",13,4,6,19, , , ,5,2,7,3,2,2,1, ,8,10, , ,2,1, ,84
