year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,14,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",8,2,6,14,1, , ,10,1,2,3,1,2, , ,10,5, ,1,5, , ,89
2020,14,Western Bulldogs,Geelong,17 ,"Bruce, Josh",3,4,3,6, ,2, , , ,1, ,1, ,1, ,2,4,1,2, , , ,89
2020,14,Western Bulldogs,Geelong,9 ,"Crozier, Hayden",10,4,4,14,1, , ,3,2, , ,2, , , ,4,10,1, ,1, , ,77
2020,14,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",13,3,7,20, ,1, ,2,4,1,1,3, ,1, ,7,9, , ,4, ,1,89
2020,14,Western Bulldogs,Geelong,29 ,"Dickson, Tory", , ,4,4, , , ,1, , ,1, ,1, , ,1,3, , ,1, , ,83
2020,14,Western Bulldogs,Geelong,5 ,"Dunkley, Josh",5,1,8,13,1,1,3,6,1,2,3,2,1,2, ,11,4, ,1,1, , ,85
2020,14,Western Bulldogs,Geelong,44 ,"English, Tim",7,5,4,11, , ,10, ,1,1,2,3,1,2, ,4,6,1, ,4, , ,89
2020,14,Western Bulldogs,Geelong,43 ,"Gardner, Ryan",3,1,5,8, , , ,3,1,1, ,2, ,1, ,2,6, , ,10, , ,100
2020,14,Western Bulldogs,Geelong,32 ,"Hayes, Will",4,1,7,11, , , ,5,2,1, ,1, , , ,3,8, , ,2, ,1,88
2020,14,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",16,8,11,27,1, , ,1, ,2,3,1, , ,2,7,20, ,1,1, ,1,91
2020,14,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",12,6,9,21, ,1, ,1,4,5,1,3,1,1, ,4,16, , ,1, ,1,79
2020,14,Western Bulldogs,Geelong,42 ,"Keath, Alex",7,5,3,10, , , ,2,4,1,1,1, , , ,4,5, , ,4,1, ,100
2020,14,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",6,3,9,15,1, , ,2,1,1,3,3, ,3, ,6,8, ,1, , ,1,80
2020,14,Western Bulldogs,Geelong,11 ,"Macrae, Jack",8,2,18,26, , , ,5, ,3,4,3,3,1, ,7,19, , ,1, , ,92
2020,14,Western Bulldogs,Geelong,16 ,"McLean, Toby",4,1,11,15,1, , ,5, ,2,2,3,1,2, ,5,11, ,1,1, , ,86
2020,14,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",6,6,3,9,2,1, , , ,1, , , , , ,8,2,4,3,2, ,1,88
2020,14,Western Bulldogs,Geelong,20 ,"Richards, Ed",6,2,5,11,1, , ,2,2,3, ,1,1,1, ,4,6, , ,4, ,1,81
2020,14,Western Bulldogs,Geelong,6 ,"Smith, Bailey",12,1,9,21, , , , ,1,4,3,1, , , ,6,14, , ,2, , ,88
2020,14,Western Bulldogs,Geelong,23 ,"Vandermeer, Laitham", , ,1,1, , , , , , , , , , , , ,1, , , , , ,11
2020,14,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",3,1,3,6, , , ,2, ,1,1, ,1, , ,3,3, , , , , ,86
2020,14,Western Bulldogs,Geelong,34 ,"Williams, Bailey",11,3,5,16, , , ,2,5,1, ,1,1, , ,4,13, , ,2, , ,89
2020,14,Western Bulldogs,Geelong,10 ,"Wood, Easton",2,2,1,3, , , ,1,1, , ,1, ,1, ,1,2, , ,3, , ,39
