year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,Fremantle,Adelaide,11 ,"Aish, James",14,10,5,19, , , , ,2,3, , , , , ,5,14, , , , ,1,82
2020,5,Fremantle,Adelaide,34 ,"Bewley, Brett",6,4,4,10, , , ,5, ,2,2,1, , , ,3,7, , , , , ,73
2020,5,Fremantle,Adelaide,8 ,"Brayshaw, Andrew",13,8,10,23, , , ,5,2,3,2,2,3, ,2,10,12,1,1,1, ,1,86
2020,5,Fremantle,Adelaide,5 ,"Cerra, Adam",13,6,4,17, , , ,5,1,5,2,1,3, , ,8,9,1,1,1, , ,90
2020,5,Fremantle,Adelaide,6 ,"Conca, Reece",8,5,2,10, , , ,1,3, , , ,1, , ,2,8, , ,1, , ,50
2020,5,Fremantle,Adelaide,4 ,"Darcy, Sean",2,4,5,7, , ,24,1, ,2,1,4, ,2, ,4,4,1, ,4, ,1,90
2020,5,Fremantle,Adelaide,44 ,"Duman, Taylin",6,4,2,8, , , ,2,1,2, , , , , , ,8, , , , ,1,71
2020,5,Fremantle,Adelaide,32 ,"Hill, Stephen",9,4,3,12, , , ,1,3,1, ,1, , , ,2,10, , ,1, , ,84
2020,5,Fremantle,Adelaide,1 ,"Hogan, Jesse",8,6,1,9, , , , , ,4, ,1, , , , ,9, ,1, , ,1,91
2020,5,Fremantle,Adelaide,15 ,"Hughes, Ethan",9,8,4,13, , , ,1,2, , ,2, , , ,1,11, , ,1, , ,92
2020,5,Fremantle,Adelaide,37 ,"Lobb, Rory",7,4,2,9,2, ,7,2, ,3, ,3,1,1, ,5,4,2,2,3, , ,96
2020,5,Fremantle,Adelaide,2 ,"Logue, Griffin",8,4,6,14, , , ,1,3,1, , ,1, , ,9,5,2, ,6, , ,94
2020,5,Fremantle,Adelaide,16 ,"Mundy, David",14,4,11,25, ,1, ,1,3,2,7,1,1,1,3,9,16, ,1, , , ,75
2020,5,Fremantle,Adelaide,13 ,"Ryan, Luke",18,7, ,18, , , ,1,6, , ,3,1,2, ,5,8, , ,2,1, ,86
2020,5,Fremantle,Adelaide,28 ,"Schultz, Lachie",5,1,3,8, ,1, ,6,1,2, ,3,4,2, ,8,2, , ,1, , ,81
2020,5,Fremantle,Adelaide,22 ,"Serong, Caleb",6,2,4,10, , , ,3,1,1,2,1, , , ,3,7, ,1,1, ,1,58
2020,5,Fremantle,Adelaide,27 ,"Sturt, Sam",5,3,6,11,1, , , ,1,1, , , , , ,5,6, ,1,1, ,1,87
2020,5,Fremantle,Adelaide,20 ,"Taberner, Matthew",6,5, ,6,1,2, , , , , ,3, ,1, ,2,4,2,3,2, , ,96
2020,5,Fremantle,Adelaide,18 ,"Tucker, Darcy",13,6,3,16,2,1, ,3,3,4,2,4,1,1,1,4,12, ,2, , , ,70
2020,5,Fremantle,Adelaide,10 ,"Walters, Michael",7,5,7,14,2, , ,3, ,2,2,5,1,2, ,9,6,2,2, ,1, ,85
2020,5,Fremantle,Adelaide,14 ,"Wilson, Nathan",10,3,1,11, , , , ,3,5, ,2, ,1, ,2,8, , ,2,3, ,85
2020,5,Fremantle,Adelaide,26 ,"Young, Hayden",10,6,5,15, , , , ,2, , ,3, , , ,2,13, , ,2,1, ,77
