year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,Port Adelaide,Melbourne,15 ,"Amon, Karl",12,5,13,25, , , ,1,3,2,2,2, ,1, ,11,14,1, ,1,1, ,88
2020,9,Port Adelaide,Melbourne,10 ,"Boak, Travis",14,4,11,25,1,1, ,2, ,4,8,4,3, ,3,13,13,1,1,1, , ,73
2020,9,Port Adelaide,Melbourne,18 ,"Butters, Zak",7,6,8,15, , , ,2, ,2,1,3,1,2, ,8,7,1,1,1, ,1,82
2020,9,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",12, ,5,17, , , ,3,4,2,4,4,1,1, ,8,10, , ,2, , ,83
2020,9,Port Adelaide,Melbourne,17 ,"Clurey, Tom",5,3,5,10, , , , ,1, , ,1,1,1, ,3,8, , ,3, , ,93
2020,9,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",4,2,1,5,1, , ,1, ,3,1, ,2, , ,3,2,1, ,1, ,2,90
2020,9,Port Adelaide,Melbourne,21 ,"Duursma, Xavier",8,4,7,15, , , ,2,2,3, ,2,4,1, ,8,8, , ,1, , ,81
2020,9,Port Adelaide,Melbourne,7 ,"Ebert, Brad",3,1,7,10, , , ,3, ,1, ,2, ,1, ,5,4, , ,1,1, ,79
2020,9,Port Adelaide,Melbourne,24 ,"Farrell, Kane",6,2,5,11,1,2, ,2, ,2, ,1,2,1, ,5,6,2,1,2, ,1,79
2020,9,Port Adelaide,Melbourne,19 ,"Georgiades, Mitch",8,5,3,11,3,2, ,2, ,2, ,3,2,1,1,3,7,1,3,1, , ,83
2020,9,Port Adelaide,Melbourne,9 ,"Gray, Robbie",5,4,10,15, , , ,3, ,2,1,4, ,1, ,6,10, , ,5, ,1,82
2020,9,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",9,4,5,14, , , ,4,2,1, ,3,1, , ,4,10, , ,2, , ,76
2020,9,Port Adelaide,Melbourne,5 ,"Houston, Dan",15,4,4,19, , , , ,4,3, ,1,1, , ,5,15, , ,2, ,1,79
2020,9,Port Adelaide,Melbourne,1 ,"Jonas, Tom",5,4,1,6, , , ,3,1, ,1, , , , ,3,5,1, ,8, , ,98
2020,9,Port Adelaide,Melbourne,38 ,"Ladhams, Peter",4,1,9,13, ,1,10,1, ,1,3,6,1,5, ,7,7, , , , , ,81
2020,9,Port Adelaide,Melbourne,40 ,"Lienert, Jarrod",9,2,6,15, , , ,1,2,1, ,1, , , ,2,9, , ,3, , ,84
2020,9,Port Adelaide,Melbourne,32 ,"Mayes, Sam",12,6,7,19,1,1, ,4,2,5, ,1,1, , ,6,12, , , , , ,89
2020,9,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",9,2,5,14, , , ,7, ,7,2,1, , , ,2,12, , ,1, ,1,63
2020,9,Port Adelaide,Melbourne,11 ,"Rockliff, Tom",10,3,11,21, , , ,10,1,3,1,3,1, ,2,9,14, , , , , ,88
2020,9,Port Adelaide,Melbourne,20 ,"Rozee, Connor",6,2,3,9,2,1, ,3,1,2, ,3,1,1, ,2,6, ,1, , , ,83
2020,9,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",6,5,4,10,2, ,3,3, , ,1,2, , , ,5,5,2,2,1, , ,84
2020,9,Port Adelaide,Melbourne,16 ,"Wines, Ollie",7, ,18,25,1, , ,3,1,1,4,2,1, , ,11,14, , ,2, ,1,64
