year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,17,Collingwood,Gold Coast,13 ,"Adams, Taylor",11,1,7,18, ,1, ,5, ,4,2,2,1,1, ,5,15, , ,1, , ,78
2020,17,Collingwood,Gold Coast,17 ,"Brown, Callum",4, ,6,10, , , ,3,2, ,1,1,1, , ,6,5, , , , , ,75
2020,17,Collingwood,Gold Coast,6 ,"Brown, Tyler",9,5,6,15,1, , , , ,2,3,1, , , ,7,9,1,1,5, , ,80
2020,17,Collingwood,Gold Coast,46 ,"Cox, Mason",5,7,3,8,2, ,4, , ,2, ,1,2, , ,7,3,4,1,1,1, ,85
2020,17,Collingwood,Gold Coast,25 ,"Crisp, Jack",13,3,10,23,1, , ,3,2,5,1, ,2, , ,6,17, , ,5, , ,90
2020,17,Collingwood,Gold Coast,26 ,"Daicos, Josh",10,5,11,21, , , , ,2,2,2,1,1, , ,6,16, , , , , ,85
2020,17,Collingwood,Gold Coast,2 ,"de Goey, Jordan",8,2,2,10,4,2, ,1, , ,1,2,2,1,2,6,2,1,2, , ,1,86
2020,17,Collingwood,Gold Coast,5 ,"Elliott, Jamie",9,2,7,16, , , ,6, ,6,1,4,1,1, ,4,14, , , ,3, ,66
2020,17,Collingwood,Gold Coast,19 ,"Greenwood, Levi",8,2,6,14, , , ,4, ,4,1,3,1, , ,6,8, , ,3, , ,81
2020,17,Collingwood,Gold Coast,4 ,"Grundy, Brodie",3,2,9,12, , ,27,8,1,1,2,1,1,1, ,5,8,1, ,2, , ,90
2020,17,Collingwood,Gold Coast,32 ,"Hoskin-Elliott, Will",9,9,7,16,1, , ,1,1,2,1,3, ,1, ,4,13, ,1,3, , ,80
2020,17,Collingwood,Gold Coast,44 ,"Madgen, Jack",6,3,4,10, , , ,2,3, , , ,1, , ,2,9, , ,3, , ,86
2020,17,Collingwood,Gold Coast,37 ,"Maynard, Brayden",15,6,1,16, , , ,3,6,1, ,3, ,1, ,4,8, , ,7, , ,82
2020,17,Collingwood,Gold Coast,41 ,"Mihocek, Brody",7,4,2,9,1,1, ,2, ,3, ,1,1, , ,3,5,1, ,1, , ,80
2020,17,Collingwood,Gold Coast,30 ,"Moore, Darcy",10,4,4,14, , , ,2,5,1, ,2, , , ,3,8,2, ,9, , ,92
2020,17,Collingwood,Gold Coast,9 ,"Noble, John",13,5,8,21, , , ,1,4, ,1,4,1,1,1,6,15, , ,1, , ,78
2020,17,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",7,2,12,19, , , ,4, ,4,7,1, , ,3,12,9, , ,1, ,2,83
2020,17,Collingwood,Gold Coast,3 ,"Quaynor, Isaac",12,7,5,17, , , ,2,5,1, ,1,1, , ,4,13, , ,1, , ,76
2020,17,Collingwood,Gold Coast,23 ,"Roughead, Jordan",10,6,4,14, , , , ,4, , ,2,2, , ,4,10, , ,5, , ,97
2020,17,Collingwood,Gold Coast,24 ,"Thomas, Josh",5,2,3,8, ,1, ,2, ,1,1,2, ,1, ,5,4, , ,1, ,1,81
2020,17,Collingwood,Gold Coast,7 ,"Treloar, Adam",10,1,16,26, , , ,5, ,4,3,3, , , ,12,13, , , , , ,70
2020,17,Collingwood,Gold Coast,18 ,"Varcoe, Travis",5,4,3,8, ,1, ,1, ,2, , , , , , ,7, , , , ,1,79
