year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,Richmond,Western Bulldogs,39 ,"Aarts, Jake",5, ,2,7,3, , ,4, ,1, ,3,2,1, ,3,3, , ,2, , ,79
2020,9,Richmond,Western Bulldogs,7 ,"Baker, Liam",5,6,10,15, , , ,1,3,1, ,1,1, , ,4,12, , ,3, , ,82
2020,9,Richmond,Western Bulldogs,21 ,"Balta, Noah",9,4,6,15, , , ,3,5, , ,5,3,2,1,9,6,2, ,6, , ,98
2020,9,Richmond,Western Bulldogs,29 ,"Bolton, Shai",8,4,11,19, , , ,3,1,7,4,5, ,2, ,6,12, , , ,1, ,83
2020,9,Richmond,Western Bulldogs,35 ,"Broad, Nathan",13,6,4,17, , , ,1,3,1, , ,2, , ,5,12, , ,3, , ,96
2020,9,Richmond,Western Bulldogs,11 ,"Castagna, Jason",10,7,4,14,2,2, ,1,2,1, ,2, , , ,1,13, ,4, , , ,84
2020,9,Richmond,Western Bulldogs,41 ,"Chol, Mabior",5,1,2,7,1,1,7, ,1,1,1,4,1,3, ,8, ,1,1,2, ,2,70
2020,9,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",7,2,10,17, , , ,6,1,2,3,5,2,1, ,11,7, , ,1, ,2,65
2020,9,Richmond,Western Bulldogs,43 ,"Eggmolesse-Smith, Derek",12,4,3,15, , , ,1,4,3, ,3, ,2, ,1,14, , ,1, , ,70
2020,9,Richmond,Western Bulldogs,2 ,"Grimes, Dylan",11,6,7,18, , , ,2,1, , ,2,2,1, ,4,12, , ,6,1, ,100
2020,9,Richmond,Western Bulldogs,13 ,"Higgins, Jack",9,4,5,14, ,1, ,2, ,5,1,2,1, , ,5,10, ,3,1, , ,92
2020,9,Richmond,Western Bulldogs,23 ,"Lambert, Kane",8,4,9,17, ,1, ,2, ,4, ,3,2,2, ,4,12, , ,1, , ,85
2020,9,Richmond,Western Bulldogs,19 ,"Lynch, Tom",7,4,5,12,2,1, , , ,2, ,2,1,1, ,7,5,4,2,2, , ,86
2020,9,Richmond,Western Bulldogs,31 ,"Markov, Oleg",9,2,2,11, , , ,2,1,2, ,2,2, , ,6,5, , ,1, ,1,71
2020,9,Richmond,Western Bulldogs,4 ,"Martin, Dustin",16,2,10,26,3,1, ,3, ,8,4,4,1,2,3,14,14,1,1,2,2,1,87
2020,9,Richmond,Western Bulldogs,33 ,"McIntosh, Kamdyn",7,3,2,9, ,1, ,1, , ,1,2,1,1, ,3,6, , ,3, , ,82
2020,9,Richmond,Western Bulldogs,50 ,"Pickett, Marlion",10,4,4,14,1, , ,2, ,3,2,2, , , ,6,8, , ,3, ,2,86
2020,9,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",4,2,3,7,1, , ,1, ,1,1,4, , , ,2,4,1,1, , , ,85
2020,9,Richmond,Western Bulldogs,5 ,"Ross, Jack",9,4,8,17, , , ,1, ,3,3,1,1, , ,5,13, , ,1, ,1,80
2020,9,Richmond,Western Bulldogs,15 ,"Short, Jayden",16,7,5,21, , , , ,5,2, ,1, , , ,5,12, , ,3, , ,83
2020,9,Richmond,Western Bulldogs,20 ,"Soldo, Ivan",2,2,7,9, , ,23,4, , ,3,3,3,1, ,3,5, , ,1, , ,71
2020,9,Richmond,Western Bulldogs,44 ,"Stack, Sydney",2,2,6,8, , , ,7, ,1, ,2, ,2, ,1,8, , , , ,1,67
