year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,10,Richmond,Brisbane Lions,39 ,"Aarts, Jake",7,4,7,14,2, , ,2, ,4, ,2,2, , ,5,9, ,1,1, ,1,78
2020,10,Richmond,Brisbane Lions,7 ,"Baker, Liam",18,6,8,26, , , ,1,7,1, ,4,1,1,2,7,18, , ,1, , ,75
2020,10,Richmond,Brisbane Lions,21 ,"Balta, Noah",8,6,2,10, , , ,3,4, , ,3, , , ,5,6,2, ,4, , ,95
2020,10,Richmond,Brisbane Lions,29 ,"Bolton, Shai",13,3,11,24,1, , ,3,2,5,6,5, ,1, ,7,18, , , , ,2,89
2020,10,Richmond,Brisbane Lions,35 ,"Broad, Nathan",5,3,2,7, , , , ,2,1, , , , , ,2,5,1, ,1,1, ,99
2020,10,Richmond,Brisbane Lions,11 ,"Castagna, Jason",11,6,1,12, ,1, ,2,1,2, ,3, , , ,2,11, ,2,3, , ,85
2020,10,Richmond,Brisbane Lions,41 ,"Chol, Mabior",3,1,2,5, ,1,9,3, ,1, , ,1, , ,3,3, , ,2, , ,65
2020,10,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",6,2,9,15, , , ,5, ,1,3,4,1,1, ,7,9, , ,1, , ,72
2020,10,Richmond,Brisbane Lions,43 ,"Eggmolesse-Smith, Derek",6,1,2,8, , , ,1,2,2, ,2, , , ,2,4, , ,1, , ,76
2020,10,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",3,4,2,5, , , ,2, ,1, , , , , ,2,3,2, ,3, , ,82
2020,10,Richmond,Brisbane Lions,13 ,"Higgins, Jack",4,1,2,6,1, , ,1, , , ,2, , , ,3,3, ,1, , , ,83
2020,10,Richmond,Brisbane Lions,23 ,"Lambert, Kane",8,3,7,15, , , ,1, ,1, ,1,1,1, ,5,11, , , , ,2,88
2020,10,Richmond,Brisbane Lions,19 ,"Lynch, Tom",7,3,4,11,3,2, ,2, ,1, ,2,1,1, ,8,2,3,1, , ,1,82
2020,10,Richmond,Brisbane Lions,4 ,"Martin, Dustin",16,4,8,24, ,1, ,1, ,9,4,3, , ,3,10,13,1, ,1,1,3,92
2020,10,Richmond,Brisbane Lions,33 ,"McIntosh, Kamdyn",8,6,7,15, , , ,1,1,3, ,1, ,1, ,3,12, , ,1,2, ,81
2020,10,Richmond,Brisbane Lions,50 ,"Pickett, Marlion",5,3,9,14,1, , ,5, ,2,1,4, ,1, ,5,10,1,1, , , ,86
2020,10,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",9,4,1,10,4,1, , , ,4, ,1,2, , ,4,5,1,4, , , ,89
2020,10,Richmond,Brisbane Lions,5 ,"Ross, Jack",7,4,5,12, , , ,1, ,1,1,2, ,2, ,3,10, , ,1, , ,69
2020,10,Richmond,Brisbane Lions,15 ,"Short, Jayden",16,4,7,23, , , , ,7,2, ,1, ,1, ,6,10, , ,2,1, ,81
2020,10,Richmond,Brisbane Lions,20 ,"Soldo, Ivan",5,1,1,6, , ,14,2,2, ,1,8, ,4, ,2,1,1, ,1, , ,66
2020,10,Richmond,Brisbane Lions,44 ,"Stack, Sydney",6,3,10,16, ,1, ,2,1,2,4,4,1,2, ,8,7, ,2, , , ,72
2020,10,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",12,8,5,17, , , ,1,6,1, ,5,1,2, ,4,12,1, ,1, , ,92
