year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,GF,Geelong,Richmond,4 ,"Ablett, Gary",4,1,8,12, , , ,1, ,4,1, , , , ,4,7, , , , , ,71
2020,GF,Geelong,Richmond,24 ,"Bews, Jed",5, ,4,9, , , ,2, ,1,1,4,1,1, ,4,5, , ,1, , ,72
2020,GF,Geelong,Richmond,46 ,"Blicavs, Mark",4, ,9,13, , ,10,4,1,1,2,6, ,3, ,5,10, , ,1, , ,77
2020,GF,Geelong,Richmond,40 ,"Dahlhaus, Luke",7,1,7,14, , , ,3,1,3, ,4,2,1, ,8,4, , , , ,1,86
2020,GF,Geelong,Richmond,35 ,"Dangerfield, Patrick",7,1,5,12,1,1, ,3,1,2,3,2,3,1, ,8,6, ,1,3, , ,93
2020,GF,Geelong,Richmond,22 ,"Duncan, Mitch",19,7,6,25,1, , ,4,3,4,4,2, , , ,5,17, ,1, , , ,88
2020,GF,Geelong,Richmond,29 ,"Guthrie, Cameron",12,4,2,14,1,1, ,3,1,3,5,1, , , ,6,7,1,1,2,1, ,72
2020,GF,Geelong,Richmond,26 ,"Hawkins, Tom",3,3,7,10,1,2,4,3, ,1,1,2, ,1, ,4,6, ,3,1, , ,96
2020,GF,Geelong,Richmond,25 ,"Henderson, Lachie",5,1,2,7, , , ,1,4, , ,3, ,3, ,3,2, , ,5, , ,93
2020,GF,Geelong,Richmond,38 ,"Henry, Jack",8,3,6,14, , , ,1,3, ,1,5, , , ,8,7,1, ,2, , ,84
2020,GF,Geelong,Richmond,8 ,"Kolodjashnij, Jake",6,4,2,8, , , ,2,1,1,1,1, , , ,2,6, , ,1, , ,96
2020,GF,Geelong,Richmond,27 ,"Menegola, Sam",10,5,3,13,2, , , ,3,2,1,1, , , ,6,9,1,2,5, ,1,83
2020,GF,Geelong,Richmond,32 ,"Miers, Gryan",10,5,4,14,1,1, ,2, ,4, ,1,2, , ,4,11, ,1,2, ,1,88
2020,GF,Geelong,Richmond,42 ,"OConnor, Mark",3, ,6,9, , , ,1,3,2,1,2,1, , ,5,3, , ,3, , ,78
2020,GF,Geelong,Richmond,3 ,"Parfitt, Brandan",5,1,2,7, , , ,7, ,2,1,2, , , ,4,4, , ,1, ,1,51
2020,GF,Geelong,Richmond,23 ,"Rohan, Gary",3,1,2,5, , , ,2,1,1, ,2,1, , ,4,2,1, ,2, ,1,91
2020,GF,Geelong,Richmond,14 ,"Selwood, Joel",14,3,7,21, , , ,5, ,4,6,3,3, , ,9,11, , ,1, ,1,87
2020,GF,Geelong,Richmond,37 ,"Simpson, Sam",3, ,9,12, , , ,1, ,2,2,1, , , ,9,4, , ,3, , ,75
2020,GF,Geelong,Richmond,1 ,"Stanley, Rhys",10,3,4,14, ,1,29,1,2,2,2,2,1, , ,5,8, , ,7, , ,83
2020,GF,Geelong,Richmond,44 ,"Stewart, Tom",16,6,4,20, , , ,3,10,1, ,2,1, , ,5,10, , ,4, , ,83
2020,GF,Geelong,Richmond,7 ,"Taylor, Harry",1, ,6,7, , , ,1, , , ,3,1,1, ,6,2, , ,10, , ,92
2020,GF,Geelong,Richmond,2 ,"Tuohy, Zach",6,2,8,14, ,1, ,1,1, ,3,1, , , ,10,4, , ,1, , ,64
