year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,Gold Coast,Geelong,9 ,"Ainsworth, Ben",7,2,2,9, , , ,5,1, , , ,4, , ,5,5, , , , , ,87
2020,5,Gold Coast,Geelong,15 ,"Anderson, Noah",10,4,8,18, , , ,2,1,2,1,6,1,1, ,7,11, , ,2, , ,84
2020,5,Gold Coast,Geelong,10 ,"Ballard, Charlie",5,5,4,9, , , ,1,3, ,1,3, ,1, ,4,6,2, ,3, , ,97
2020,5,Gold Coast,Geelong,3 ,"Bowes, Jack",10,2,7,17, , , ,2,3,2,1,3, ,1, ,3,11, , ,1, ,1,81
2020,5,Gold Coast,Geelong,35 ,"Budarick, Connor",3, ,2,5, , , ,2, , , ,3, , , ,3,3, , ,2, , ,85
2020,5,Gold Coast,Geelong,25 ,"Collins, Sam",7,5,1,8, , , ,2,5, , , , , , ,3,6,2, ,6, , ,100
2020,5,Gold Coast,Geelong,12 ,"Day, Sam",4,3,6,10,2, ,4,1, , ,1,2,1,1, ,5,5,2,2,2, , ,77
2020,5,Gold Coast,Geelong,4 ,"Ellis, Brandon",9,6,7,16, , , ,3,2,1, ,3, , , ,7,9, , , , , ,85
2020,5,Gold Coast,Geelong,21 ,"Greenwood, Hugh",14,2,7,21, , , ,11,4, ,6,3,3, ,2,15,7, , ,1, , ,86
2020,5,Gold Coast,Geelong,1 ,"Hanley, Pearce",7,2,3,10, , , ,1,3, , ,4, , , ,1,5, , , ,1, ,79
2020,5,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",12,5,1,13, , , ,1, ,2, ,8, ,2, , ,12, , , , , ,81
2020,5,Gold Coast,Geelong,39 ,"Holman, Nick",7,3,6,13, , , ,8,1,4,3,1,3,1, ,8,5, , ,1, ,2,87
2020,5,Gold Coast,Geelong,34 ,"King, Ben",5,3, ,5,3,1, ,1, ,2, , , , , ,4,2,1,1,2, , ,97
2020,5,Gold Coast,Geelong,13 ,"Lukosius, Jack",8,1,2,10, , , ,4,4, , ,1, , , ,3,4, , ,3, , ,77
2020,5,Gold Coast,Geelong,44 ,"Macpherson, Darcy",8,3,3,11, , , ,1, ,1, , ,2, , ,4,8, , , , , ,82
2020,5,Gold Coast,Geelong,11 ,"Miller, Touk",9,2,8,17, , , ,6,2,2,3,4,1, , ,9,9, , , , ,1,88
2020,5,Gold Coast,Geelong,27 ,"Powell, Wil",4,3,3,7, , , ,2, ,2,1,3, , , ,1,6, , , , , ,65
2020,5,Gold Coast,Geelong,18 ,"Rowell, Matt",1, ,1,2, , , , , , ,1,2,1,2, ,3, , , , , , ,11
2020,5,Gold Coast,Geelong,6 ,"Sexton, Alex",6,3,1,7,1,1, ,4,1,2, ,1,1, , ,3,5, , ,2,1, ,95
2020,5,Gold Coast,Geelong,24 ,"Swallow, David",12,7,10,22, , , ,5,2,3,4,5,3,2, ,12,12,1, , , , ,82
2020,5,Gold Coast,Geelong,14 ,"Weller, Lachie",8,2,3,11,2,1, ,5,2,4,2, ,1, , ,2,9, ,1,1, , ,84
2020,5,Gold Coast,Geelong,28 ,"Witts, Jarrod",5,2,4,9, , ,29,1,1,1,4,1,1, , ,8,1,1, , , , ,90
