year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,4,Port Adelaide,West Coast,15 ,"Amon, Karl",13,4,4,17,1,1, ,2,2,3, ,1, , , ,3,14, , ,1, , ,83
2020,4,Port Adelaide,West Coast,10 ,"Boak, Travis",10,2,9,19, ,1, ,3,1,4,4,3, ,1, ,8,11, , ,1, ,2,76
2020,4,Port Adelaide,West Coast,26 ,"Bonner, Riley",10,4,1,11, , , , ,2,3,1,1, , , ,5,6,1, ,1, , ,72
2020,4,Port Adelaide,West Coast,18 ,"Butters, Zak",9,3,5,14, ,2, ,1, ,3,1,1,1,1, ,4,9,1, , ,1,1,82
2020,4,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",14,4,2,16, , , , ,4,1,2,3,1,1, ,3,12, , ,3, , ,86
2020,4,Port Adelaide,West Coast,17 ,"Clurey, Tom",10,9,2,12, , , ,2,2,2, , , , , ,4,9,2, ,3, , ,92
2020,4,Port Adelaide,West Coast,22 ,"Dixon, Charlie",9,7,6,15,6,2,1,1, ,1, ,3,2, ,3,12,3,6,5,2, , ,87
2020,4,Port Adelaide,West Coast,7 ,"Ebert, Brad",13,4,3,16,2, , ,5,1,5, ,4,2, , ,4,11, , ,1, ,1,85
2020,4,Port Adelaide,West Coast,24 ,"Farrell, Kane",8,3,2,10, , , ,2,3,2, ,2, , , ,4,6, , , ,2, ,83
2020,4,Port Adelaide,West Coast,9 ,"Gray, Robbie",6, ,5,11, , , ,4, ,2,3,3,2,2, ,10,2, , ,2, ,1,85
2020,4,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",16,6,6,22,1,1, , ,4,4,1,3, ,1,1,3,16, , ,1, , ,86
2020,4,Port Adelaide,West Coast,5 ,"Houston, Dan",11,5,7,18, , , ,5,3,2, ,3, , , ,6,10, , ,1, , ,88
2020,4,Port Adelaide,West Coast,1 ,"Jonas, Tom",11,6,4,15, , , ,2,4,1, ,2, ,1, ,5,9, , ,7, , ,93
2020,4,Port Adelaide,West Coast,29 ,"Lycett, Scott",6,1,4,10, , ,15,6, ,2,6, ,2, , ,7,3, , ,1, , ,83
2020,4,Port Adelaide,West Coast,4 ,"Marshall, Todd",7,5,1,8,1,1, ,5, ,2, ,1,2, , ,4,3,2,2, , ,1,82
2020,4,Port Adelaide,West Coast,12 ,"McKenzie, Trent",6,2,1,7, , , ,1,2, , ,1,1,1, ,3,2,1, ,4, , ,82
2020,4,Port Adelaide,West Coast,6 ,"Motlop, Steven",3,3,10,13, , , ,1, ,1, ,2, ,1, ,4,9, , , , ,1,76
2020,4,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",2,2,9,11, , , ,3,1,1,1, , , , ,8,4, , ,1, , ,77
2020,4,Port Adelaide,West Coast,11 ,"Rockliff, Tom",9,4,10,19, , , ,3,1,1,1,1,1, , ,4,15, , , , , ,61
2020,4,Port Adelaide,West Coast,20 ,"Rozee, Connor",10,5,5,15, ,1, , , ,2,1,2, ,1, ,5,9, ,1,2, , ,86
2020,4,Port Adelaide,West Coast,39 ,"Westhoff, Justin",9,8,4,13,2, ,1,3, ,2, ,1, , ,2,6,9,2,3,2, , ,77
2020,4,Port Adelaide,West Coast,16 ,"Wines, Ollie",7,3,7,14, ,1, ,1, ,4,2, ,1, , ,5,9, ,1,1, , ,76
