year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,2,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",11,2,13,24, , , ,1, ,7,6,5, ,2, ,12,15,1, ,4, , ,91
2020,2,Western Bulldogs,St Kilda,17 ,"Bruce, Josh",3,1,8,11, ,1,1,3, ,2,2,4,1,3, ,5,6, , , , , ,87
2020,2,Western Bulldogs,St Kilda,9 ,"Crozier, Hayden",13,4,4,17, , , , ,5, , ,5,2,3, ,1,17, , ,2,2, ,83
2020,2,Western Bulldogs,St Kilda,31 ,"Dale, Bailey",4,2,5,9, ,2, ,1, ,1, ,2, ,1, ,4,4, ,1,2, , ,81
2020,2,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",4,4,11,15, , , ,4,3, ,1,1, , , ,8,8, , ,2, , ,85
2020,2,Western Bulldogs,St Kilda,5 ,"Dunkley, Josh",8,3,20,28,1, , ,8,2,1,3,2, ,1,1,10,18, , ,1, , ,84
2020,2,Western Bulldogs,St Kilda,44 ,"English, Tim",7,4,5,12, , ,10,2,2,3,3,6, ,2, ,8,4,3, ,4, , ,85
2020,2,Western Bulldogs,St Kilda,43 ,"Gardner, Ryan",4,1,2,6, , , ,1, ,1, ,2, ,1, ,2,4, , ,7, , ,100
2020,2,Western Bulldogs,St Kilda,26 ,"Gowers, Billy",3,1,3,6, , , ,1, ,1,2,2,1,1, ,4,2, , ,1, , ,69
2020,2,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",7,1,7,14, , , ,3,2,1, ,1, , , ,2,10, ,1,1, , ,86
2020,2,Western Bulldogs,St Kilda,46 ,"Jong, Lin",7,3,10,17, , ,1,4, ,4,1,4,2,2, ,6,9,1,1,1, ,1,73
2020,2,Western Bulldogs,St Kilda,42 ,"Keath, Alex",4,2,5,9, , , , ,3, , ,1, ,1, ,3,5, , ,4, , ,93
2020,2,Western Bulldogs,St Kilda,27 ,"Lipinski, Patrick",7,4,15,22, , , ,1, ,2,1,3, ,1, ,6,16,1, ,1, ,1,69
2020,2,Western Bulldogs,St Kilda,22 ,"Lloyd, Sam",5,2,2,7, ,1, ,3, ,2, ,4,1, , ,2,5, ,1,1, , ,78
2020,2,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",8,1,10,18,1, , ,3,1, ,2,1, , , ,4,15, , ,1, , ,86
2020,2,Western Bulldogs,St Kilda,33 ,"Naughton, Aaron",7,3,3,10,1,1, ,1,1,1, ,3,2,2, ,4,4, ,2,3, ,1,83
2020,2,Western Bulldogs,St Kilda,20 ,"Richards, Ed",6,2,8,14,1, , ,4, ,1,1,3,2, , ,6,9, , ,2,1, ,72
2020,2,Western Bulldogs,St Kilda,6 ,"Smith, Bailey",9,2,20,29, , , ,5,3,3,6,2, , , ,15,14, , ,1, , ,79
2020,2,Western Bulldogs,St Kilda,1 ,"Suckling, Matt",9,4,6,15, , , , , ,1, ,1,1, , ,2,13, , , , , ,79
2020,2,Western Bulldogs,St Kilda,23 ,"Vandermeer, Laitham",6,3,4,10,1,1, ,2,1,1, ,3, ,1, ,2,9,1,2,1, , ,72
2020,2,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",4,2,8,12,1, , ,1, ,2,1,2,2, , ,5,7,1,1,1, ,1,81
2020,2,Western Bulldogs,St Kilda,34 ,"Williams, Bailey",6,4,8,14,1, , ,1,2,5, ,1,1, , ,4,11,1, ,4, , ,82
