year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,4,Brisbane Lions,Adelaide,4 ,"Ah Chee, Callum",9,4,5,14, ,1, ,2,1,2, , ,1, , ,4,9, ,1,1, , ,82
2020,4,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",6,5,4,10, , , ,4,3,1, ,1,2,1, ,6,4,3, ,10, , ,100
2020,4,Brisbane Lions,Adelaide,33 ,"Bailey, Zac",10,4,4,14,1,1, ,1, ,5,1, , , , ,6,8,1, ,1, ,1,78
2020,4,Brisbane Lions,Adelaide,7 ,"Berry, Jarrod",14,7,9,23, , , ,10,2,4,2,2,1,2,2,7,15, ,1,2, ,2,87
2020,4,Brisbane Lions,Adelaide,14 ,"Birchall, Grant",8,2,3,11, , , ,2,2,2,1, ,2, , ,4,6, , ,1,1, ,77
2020,4,Brisbane Lions,Adelaide,23 ,"Cameron, Charlie",9,4, ,9,2,2, ,1, ,2, ,2,2,2, ,4,5,1,3,2,1, ,93
2020,4,Brisbane Lions,Adelaide,28 ,"Ellis-Yolmen, Cam",9,4,3,12,1, , ,4,2,3,4,1, , , ,5,6, ,1,2, , ,78
2020,4,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",7,4,3,10, , , ,5,2,2, ,4, ,4, ,4,6, , ,2, , ,93
2020,4,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",9,3, ,9,1,2, , , , , ,1,1, , ,5,4,2,2,1, ,1,94
2020,4,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",8,3,3,11, , , ,2,4,1, ,2, ,1, ,6,3,3, ,3, , ,89
2020,4,Brisbane Lions,Adelaide,17 ,"Lyons, Jarryd",18,2,6,24, , , ,4,1,8,5,6,1,4, ,13,9,1, ,2, ,1,83
2020,4,Brisbane Lions,Adelaide,11 ,"McCarthy, Lincoln",8,4,3,11,2,2, ,4,1,2,1,3,2,1, ,6,3,2,2, , , ,83
2020,4,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",18,6,6,24,1,5, ,2, ,7,4,2,2, ,1,13,12,1,2,1, ,1,87
2020,4,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",1,1,2,3, , ,19,5, , , ,2, ,1, ,1,2,1,1,2, , ,83
2020,4,Brisbane Lions,Adelaide,25 ,"McStay, Daniel",7,3,5,12,1, , ,3, ,3,1,2,1,1, ,5,6, ,1,1, , ,91
2020,4,Brisbane Lions,Adelaide,9 ,"Neale, Lachie",18,8,13,31, ,6, ,3,1,3,4,2,1, ,3,13,19,1,3,2, , ,98
2020,4,Brisbane Lions,Adelaide,16 ,"Rayner, Cam",4,3,10,14, ,1, ,3, ,2,3,1,2, , ,7,7, , ,1, ,1,85
2020,4,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",12,3, ,12,1,1, ,1, ,3, , , , , ,3,9,1, ,4, , ,83
2020,4,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",13,4,4,17, ,1, ,1,2,5,3, ,1, , ,12,5,2,1,2,1,2,76
2020,4,Brisbane Lions,Adelaide,44 ,"Smith, Archie",2,1,2,4, , ,10,3, ,1,2, , , , ,2,2, , ,1, , ,52
2020,4,Brisbane Lions,Adelaide,37 ,"Starcevich, Brandon",6,3,1,7, , , ,4, ,3, ,1,1, , ,4,3,1, ,1, , ,77
2020,4,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",3,2, ,3, , , ,4, ,1, , , , , ,1,2,1,1, , , ,31
