year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,14,Greater Western Sydney,Fremantle,7 ,"Ash, Lachie",8,4,6,14, , , ,3,2,1, ,2, ,1, ,3,11, , ,4,1, ,84
2020,14,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",14,8,4,18,4,2, , ,1,5, ,4,3,3,3,7,12,2,3,1,1,1,94
2020,14,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",13,3,11,24, , , ,4, ,5,3,5,1,2, ,7,17, , , , ,2,86
2020,14,Greater Western Sydney,Fremantle,35 ,"Corr, Aidan",4,1,2,6, , , ,2,1, , , , , , ,1,4, , ,4, , ,80
2020,14,Greater Western Sydney,Fremantle,16 ,"Daniels, Brent",7,2,6,13,1,1, ,3, ,3,3,2,1,2, ,6,6, , ,1, , ,84
2020,14,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",5, ,9,14, , , ,5,2,2,1,1,3,1, ,6,8, , ,1, , ,83
2020,14,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",7,2,7,14,1, , ,3, ,2,3,2,1,1, ,4,10, , ,1, ,1,87
2020,14,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",9,7,8,17, , , ,2,1, ,1,1, ,1, ,7,13,1, ,10, , ,91
2020,14,Greater Western Sydney,Fremantle,37 ,"Hill, Bobby",7,1,6,13,2,2, ,1, ,1,2,1,1, , ,7,5, , , , , ,62
2020,14,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",7,4,3,10,1, ,1,1,1, ,1,3, ,1, ,5,5,1,2,3, ,1,88
2020,14,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",11,3,12,23, , , ,6,2,3,4, ,1, ,1,11,12, , , , , ,77
2020,14,Greater Western Sydney,Fremantle,25 ,"Keeffe, Lachlan",8,5,8,16, , , , ,2,1, ,1, , , ,5,11,1, ,5, , ,86
2020,14,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",7,2,4,11, , , ,5,1,4,1,1,1, , ,2,9, , ,1, ,1,37
2020,14,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam",10,2,6,16, , , ,1,2,5,2, ,2, , ,7,9, , ,2, ,1,88
2020,14,Greater Western Sydney,Fremantle,38 ,"Lloyd, Daniel",8,3,6,14, , , , , ,3, ,1, , , ,1,14, , ,2, ,1,75
2020,14,Greater Western Sydney,Fremantle,41 ,"Mumford, Shane",2, ,10,12, , ,25,3, ,1,6,4,2,1, ,8,4, , ,4, , ,84
2020,14,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",10, ,7,17, , , ,5,3,1,2,4, ,1, ,8,10, , ,1, , ,82
2020,14,Greater Western Sydney,Fremantle,26 ,"Riccardi, Jake",10,9,2,12,4,1, , , , , ,3, ,1, ,3,9,2,5, , , ,93
2020,14,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",7,5,2,9, , , ,4,3, , , ,1, , ,4,6, , ,7, , ,78
2020,14,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",13,6,12,25,1, , ,3,2,5,4,7, ,3, ,11,14, ,1,1, ,1,86
2020,14,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",18,9,13,31, , , ,1,3,3, ,2, , ,2,6,24,2, ,2,1,1,90
2020,14,Greater Western Sydney,Fremantle,29 ,"Williams, Zac",14,5,7,21, , , ,1,3, , ,5, ,2, ,4,15, , ,1,2,1,88
