year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,West Coast,Sydney,41 ,"Ah Chee, Brendon",10,3,6,16, , , ,3,2,1,1,1, , , ,7,9,1, , , , ,72
2020,5,West Coast,Sydney,12 ,"Allen, Oscar",6,6,5,11,3,1,7,3, ,1,1,1, ,1,2,8,5,3,3,5, ,1,86
2020,5,West Coast,Sydney,37 ,"Barrass, Tom",10,6,3,13, , , ,1,1, , ,2,1, , ,4,9,2, ,5, , ,86
2020,5,West Coast,Sydney,28 ,"Cole, Tom",6,3,3,9, , , ,1, ,2, , , , , ,4,6,2, ,2,1, ,74
2020,5,West Coast,Sydney,15 ,"Cripps, Jamie",6,2,5,11,2,2, ,2, ,1,3, , , , ,8,4, ,1,2, , ,91
2020,5,West Coast,Sydney,27 ,"Darling, Jack",5,4,5,10,2, , ,4, ,2, ,1,1,1, ,4,6, ,1,1, , ,100
2020,5,West Coast,Sydney,14 ,"Duggan, Liam",14,8,3,17, , , , , ,3, ,2, ,1, ,2,15, , ,1, , ,91
2020,5,West Coast,Sydney,3 ,"Gaff, Andrew",8,3,10,18, , , ,3, ,2,4,1,1, , ,9,9, ,1, , ,1,98
2020,5,West Coast,Sydney,25 ,"Hurn, Shannon",8,2,8,16, , , ,2,4,1, ,2, , , ,6,8, , ,2,1, ,85
2020,5,West Coast,Sydney,47 ,"Jones, Jamaine",7,2,3,10, ,1, ,5, ,2, ,2,2, , ,5,5, , , , , ,80
2020,5,West Coast,Sydney,11 ,"Kelly, Tim",10,5,9,19, ,1, ,3, ,7, ,4, ,2, ,4,15, ,1, , , ,86
2020,5,West Coast,Sydney,17 ,"Kennedy, Josh",6,3,1,7, ,3, , , ,1, ,1,2,1, ,4,3,1,2,1, , ,87
2020,5,West Coast,Sydney,20 ,"McGovern, Jeremy",6,5,4,10, , , ,3,1, , ,2, ,2, ,2,10, , ,7, , ,80
2020,5,West Coast,Sydney,9 ,"Naitanui, Nic",8,1,3,11, ,1,39,4, ,5,7,2, ,1,1,9,2,1, , , , ,70
2020,5,West Coast,Sydney,30 ,"Nelson, Jackson",11,5,3,14, , , ,2,1, , ,1, ,1, ,2,9, , , , , ,88
2020,5,West Coast,Sydney,8 ,"Redden, Jack",10,2,5,15, ,1, ,2,1,3,1,1,2, , ,4,12, , ,1, , ,91
2020,5,West Coast,Sydney,1 ,"Ryan, Liam",5,2,3,8,1,1, ,3, ,3, ,2,1,1, ,4,4, , ,3, ,2,90
2020,5,West Coast,Sydney,4 ,"Sheed, Dom",17,10,7,24,1, , ,2,4,5,9,2,2, , ,14,11, , ,1, , ,79
2020,5,West Coast,Sydney,5 ,"Sheppard, Brad",15,13,6,21, , , , ,6, , , , , , ,4,16, , ,6, , ,96
2020,5,West Coast,Sydney,13 ,"Shuey, Luke",3, ,3,6, , , ,1,2, ,1,1, , , ,3,4, , ,1,1,1,23
2020,5,West Coast,Sydney,2 ,"Waterman, Jake",9,5,2,11,2, , ,1, ,3, , ,1, , ,3,7,1,1, , ,1,74
2020,5,West Coast,Sydney,6 ,"Yeo, Elliot",14,2,7,21, , , ,5,1,5,9,2,2,2,3,12,8, , ,1, , ,74
