year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,15,Fremantle,Richmond,9 ,"Acres, Blake",15,6,12,27, , , ,5,4,2,3,4,1, , ,8,19, ,1,1, , ,80
2020,15,Fremantle,Richmond,11 ,"Aish, James",7,2,3,10, , , ,1,3,2,1,1, , , ,2,7, , ,1, , ,84
2020,15,Fremantle,Richmond,8 ,"Brayshaw, Andrew",11,3,7,18, ,1, ,3, ,5,2,3,2,1, ,4,14, , ,1, , ,68
2020,15,Fremantle,Richmond,5 ,"Cerra, Adam",7, ,10,17, , , ,4,1,2,6,1,1, , ,11,6, , ,1, , ,66
2020,15,Fremantle,Richmond,6 ,"Conca, Reece",6,1,4,10, , , ,3,3, , ,5,1,2, ,4,10, , ,6, , ,91
2020,15,Fremantle,Richmond,36 ,"Cox, Brennan",4,3,4,8, , , ,1,2, , ,1,1, , ,3,6,1, ,12, , ,97
2020,15,Fremantle,Richmond,12 ,"Crowden, Mitch",6,1,1,7,2, , ,3, ,2, ,3,1, , ,7,2, ,1,2, , ,78
2020,15,Fremantle,Richmond,4 ,"Darcy, Sean",3,1,3,6, , ,21, , , ,1, , , , ,2,4,1, ,1, , ,85
2020,15,Fremantle,Richmond,44 ,"Duman, Taylin",7,4,2,9, , , ,2,2, ,2,1,2,1, ,4,6, , ,3, , ,72
2020,15,Fremantle,Richmond,43 ,"Frederick, Michael",5,4,6,11, , , ,1, ,2, ,4,1,2, ,2,10, , , , , ,69
2020,15,Fremantle,Richmond,7 ,"Fyfe, Nat",14,5,9,23, ,1, ,2,2,2,9,1,2,1, ,12,11,1,1,5, ,1,81
2020,15,Fremantle,Richmond,32 ,"Hill, Stephen",8,3,4,12, , , ,2,2,1, , , , , ,2,10, , ,2, , ,78
2020,15,Fremantle,Richmond,1 ,"Hogan, Jesse",9,8,4,13, ,2, , , ,1, ,1, ,1, ,6,7,2,2,2, , ,91
2020,15,Fremantle,Richmond,15 ,"Hughes, Ethan",8,5,7,15, , , ,1,3,1,1,2, ,1, ,7,8, ,1,1, , ,85
2020,15,Fremantle,Richmond,37 ,"Lobb, Rory",5,3,7,12, , ,5,4, ,1,3, ,2, , ,6,7,2, ,3, , ,100
2020,15,Fremantle,Richmond,16 ,"Mundy, David",6,2,11,17, , , ,2,1,4,3,2, , , ,8,11, , ,3, , ,65
2020,15,Fremantle,Richmond,13 ,"Ryan, Luke",13,6,3,16, , , , ,7,1, , , , , ,4,7,1, ,5, ,1,100
2020,15,Fremantle,Richmond,28 ,"Schultz, Lachie",5,4,3,8, , , ,2, ,3, ,1, , , , ,7, ,1,1, ,1,80
2020,15,Fremantle,Richmond,22 ,"Serong, Caleb",17,6,5,22, , , ,5,1,5,5,6,1,2, ,9,12, , , , , ,66
2020,15,Fremantle,Richmond,20 ,"Taberner, Matthew",7,5,1,8,1,1, , , ,4, ,3,1,1, ,6,3,2,2, , , ,100
2020,15,Fremantle,Richmond,10 ,"Walters, Michael",8,2,2,10,1, , ,3,1, ,2,3,2,1, ,4,6, ,1,1, , ,84
2020,15,Fremantle,Richmond,14 ,"Wilson, Nathan",6,2,4,10, , , , ,3, , ,2, , , ,1,6, , ,2, , ,78
