year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,15,Adelaide,Hawthorn,16 ,"Brown, Luke",6,2,2,8, , , ,3,4, , ,1, , , ,4,2,1, ,3, , ,85
2020,15,Adelaide,Hawthorn,2 ,"Crouch, Brad",13, ,14,27, , , ,4,1,4,8,6, ,3, ,12,13, , , , , ,72
2020,15,Adelaide,Hawthorn,5 ,"Crouch, Matt",8,3,24,32, ,1, ,5,1,1,5,1, , ,1,11,21, ,1,2, , ,78
2020,15,Adelaide,Hawthorn,32 ,"Fogarty, Darcy",3,2,6,9,2, , ,2, , , ,3,1,1, ,8,1,2, ,1, , ,84
2020,15,Adelaide,Hawthorn,15 ,"Hartigan, Kyle",5,2,3,8, , , ,2,4, , ,2, , , ,3,5, , ,5, , ,86
2020,15,Adelaide,Hawthorn,34 ,"Himmelberg, Elliott",7,4,9,16, ,1,4,1,1,2,3,1,2, , ,8,8,1,1,2, , ,81
2020,15,Adelaide,Hawthorn,1 ,"Jones, Chayce",5,2,8,13,2, , , , ,2, ,4,2, , ,6,7, ,1, , , ,83
2020,15,Adelaide,Hawthorn,28 ,"Keays, Ben",9,1,13,22,1, , ,2,1,4,3,1, , , ,8,14, , ,1, , ,87
2020,15,Adelaide,Hawthorn,8 ,"Kelly, Jake",3,1,4,7, , , ,2,3, ,1,2,1,2, ,4,2, , ,4, , ,98
2020,15,Adelaide,Hawthorn,29 ,"Laird, Rory",8,1,17,25, , , ,3,1,6,2,2,1,1, ,9,17, ,1,1, ,1,81
2020,15,Adelaide,Hawthorn,14 ,"Mackay, David",9,5,6,15, ,1, ,1,2,3, ,2, ,1, ,2,12, , ,2, , ,81
2020,15,Adelaide,Hawthorn,23 ,"McAdam, Shane",6,6,4,10,1,1, ,3, ,1, ,1, , , ,6,4,3,3, , ,1,78
2020,15,Adelaide,Hawthorn,4 ,"Murphy, Lachlan",9,1,4,13,1,1, ,1, ,3, ,1,1, , ,2,10, ,1, , ,2,67
2020,15,Adelaide,Hawthorn,43 ,"OBrien, Reilly",11,8,8,19, , ,26,2,1,4,1,4,1,2,2,12,9,5, ,5, , ,85
2020,15,Adelaide,Hawthorn,10 ,"Poholke, Myles",3,1,3,6, ,1, , , ,2, ,3, ,2, ,2,5, ,1, , , ,80
2020,15,Adelaide,Hawthorn,26 ,"Schoenberg, Harry",6,2,5,11,2, , ,1, ,2, , , , , ,6,5, ,1,1, , ,77
2020,15,Adelaide,Hawthorn,38 ,"Sholl, Lachlan",9,4,2,11, , , ,1,3,2,1,1, , , ,3,9, , ,1, , ,78
2020,15,Adelaide,Hawthorn,9 ,"Sloane, Rory",8, ,10,18, ,1, ,6,1,2,5,5,3,2,3,8,12, , ,3, ,1,84
2020,15,Adelaide,Hawthorn,33 ,"Smith, Brodie",13,2,9,22, , , ,1,2,4,2,1, , , ,5,14, , ,1, ,1,79
2020,15,Adelaide,Hawthorn,18 ,"Stengle, Tyson",8,4,4,12,1,2, , , ,3, ,3,1,1, ,3,9, ,1,1, ,3,80
2020,15,Adelaide,Hawthorn,12 ,"Talia, Daniel",4,2,4,8, , , ,1,2, , , , , , ,3,5, , ,7, , ,93
2020,15,Adelaide,Hawthorn,13 ,"Walker, Taylor",6,5,2,8,2,1, ,1, ,1, ,1,1, , ,3,6,1,3, , ,1,82
