year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,18,Carlton,Brisbane Lions,19 ,"Betts, Eddie",4,2,3,7, , , ,2, ,1,1,3, ,1, ,4,3,1,1, , ,1,80
2020,18,Carlton,Brisbane Lions,41 ,"Casboult, Levi",1, ,1,2,1, ,5,3, , , ,2, ,1, ,2, , , ,1, , ,87
2020,18,Carlton,Brisbane Lions,9 ,"Cripps, Patrick",3, ,8,11, , , ,2, , ,2,5, ,1, ,3,7, , ,1, , ,51
2020,18,Carlton,Brisbane Lions,28 ,"Cuningham, David",7,4,7,14, , , ,9,1,3,1,1,1, , ,8,6, , , , ,1,84
2020,18,Carlton,Brisbane Lions,35 ,"Curnow, Ed",14,3,5,19,1, , ,4,4,5,2,3, ,1, ,5,12, , ,1, , ,90
2020,18,Carlton,Brisbane Lions,12 ,"De Koning, Tom",2, ,1,3, , ,2,4,1, , ,1,1,1, ,4, , , ,1, , ,74
2020,18,Carlton,Brisbane Lions,40 ,"Gibbons, Michael",9,5,3,12,1, , ,1, ,3,2,3,1,2, ,3,8, ,2,3, , ,76
2020,18,Carlton,Brisbane Lions,14 ,"Jones, Liam",9,6, ,9, , , ,1,3,1, ,1, ,1, ,2,7,1,1,13, , ,97
2020,18,Carlton,Brisbane Lions,7 ,"Kennedy, Matthew",10,5,13,23, , , ,4, ,2,6,2, , , ,11,12, , , , ,1,68
2020,18,Carlton,Brisbane Lions,21 ,"Martin, Jack",6,1,5,11, , , ,6,2,1,2,4, ,1, ,7,4, , ,2, , ,75
2020,18,Carlton,Brisbane Lions,11 ,"McGovern, Mitch",5,3,1,6, , , ,1,1,1, ,1,1,1, ,2,5, , ,5, , ,80
2020,18,Carlton,Brisbane Lions,10 ,"McKay, Harry",6,5, ,6,3, , ,2, ,1, ,2,1,1, ,4,2,3,3,1, , ,89
2020,18,Carlton,Brisbane Lions,3 ,"Murphy, Marc",7,3,4,11,1, , ,6,1,2,2,3, ,2, ,4,7, ,1,1, , ,81
2020,18,Carlton,Brisbane Lions,32 ,"Newnes, Jack",11,4,2,13,1, , ,4,2, ,1,3, , , ,3,9, ,2,1, ,1,86
2020,18,Carlton,Brisbane Lions,5 ,"Petrevski-Seton, Sam",15,5,2,17, , , ,3,8,1,1,1,1, , ,8,9, , , , ,1,77
2020,18,Carlton,Brisbane Lions,27 ,"Pittonet, Marc",7,2,4,11, , ,29,1,1,3,4,1, , , ,7,3,1, ,4, , ,85
2020,18,Carlton,Brisbane Lions,20 ,"Plowman, Lachie",8,2,1,9, , , ,4,3,2,1, ,2, , ,6,2,1, ,3, , ,93
2020,18,Carlton,Brisbane Lions,29 ,"Polson, Cameron",4,1,2,6, , , ,2,2,1, ,3, ,1, ,2,4,1, ,1, , ,73
2020,18,Carlton,Brisbane Lions,6 ,"Simpson, Kade",16,2,3,19,1, , ,3,7,2,1,4, ,1, ,2,8, , ,2,1, ,90
2020,18,Carlton,Brisbane Lions,18 ,"Walsh, Sam",12,1,19,31, , , ,3,1,5,6,10, ,4,1,21,13, , ,1, ,1,85
2020,18,Carlton,Brisbane Lions,23 ,"Weitering, Jacob",7,1,2,9, , , ,1,6, ,2,3, , , ,4,3, , ,7, , ,100
2020,18,Carlton,Brisbane Lions,31 ,"Williamson, Tom",10,2,4,14,1, , ,5,5,3,5,5,1,1, ,7,7, , , , ,2,82
