year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,12,North Melbourne,Brisbane Lions,3 ,"Anderson, Jed",18,5,11,29, , , ,6,1,7,8,3,4, , ,16,13,1, ,1, ,1,74
2020,12,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",12,5,10,22, , , ,3,2,1,1,1,1, , ,8,14, , ,1,4, ,90
2020,12,North Melbourne,Brisbane Lions,9 ,"Davies-Uniacke, Luke",8,2,7,15, , , ,4,3,6,2,2,1,2,1,7,7, , ,1,2,1,68
2020,12,North Melbourne,Brisbane Lions,14 ,"Dumont, Trent",7, ,15,22, , , ,6,1,1,7,2, , , ,9,13, , , , , ,80
2020,12,North Melbourne,Brisbane Lions,24 ,"Durdin, Sam",5,4,3,8, , , ,1,2, , , , , , ,2,5,1, ,1, , ,75
2020,12,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",7,4,11,18, , ,23,2, ,3,3,1,2, , ,10,8,3, ,4, ,2,85
2020,12,North Melbourne,Brisbane Lions,4 ,"Higgins, Shaun",13,8,11,24, , , ,1,4,4, , ,1, , ,3,21, , , ,1,1,80
2020,12,North Melbourne,Brisbane Lions,46 ,"Hosie, Lachlan",5,3,3,8, , , , ,1, ,1,2,1,1, ,3,5,1, , , , ,75
2020,12,North Melbourne,Brisbane Lions,20 ,"Larkey, Nick",6,4,1,7,2,2, ,1, , , ,1,2, , ,4,3,1,3,2, , ,93
2020,12,North Melbourne,Brisbane Lions,35 ,"Mahony, Jack",4,1,7,11, , , , ,1, , , ,1, , ,5,6, , ,2, , ,87
2020,12,North Melbourne,Brisbane Lions,11 ,"McDonald, Luke",18,5,6,24, , , ,2,8, ,1,3,2,1, ,3,14,1, ,1, , ,85
2020,12,North Melbourne,Brisbane Lions,23 ,"McKay, Ben",2,3,6,8, , , ,2,1, , ,2, , , ,4,3,1, ,3, , ,96
2020,12,North Melbourne,Brisbane Lions,40 ,"Murphy, Tom",5,3,4,9,1, , ,2,1,1, ,3,1, , ,1,8, , ,1, , ,57
2020,12,North Melbourne,Brisbane Lions,8 ,"Scott, Bailey",5,3,6,11,1,1, ,1,1,1,2,1, , , ,7,4,1,1, ,2, ,90
2020,12,North Melbourne,Brisbane Lions,12 ,"Simpkin, Jy",11,4,15,26, , , ,8, ,3,2,5, ,1, ,10,16, , ,1, , ,80
2020,12,North Melbourne,Brisbane Lions,33 ,"Vickers-Willis, Ed",5,2,3,8, , , ,2,3, , ,2,1,1, ,3,5, , ,3, , ,76
2020,12,North Melbourne,Brisbane Lions,19 ,"Walker, Josh",8,6,4,12, , , , ,3, , , , , , ,3,8,2, ,3, , ,90
2020,12,North Melbourne,Brisbane Lions,27 ,"Walker, Will",6,3,9,15, , , ,3,2,2,1,2, ,2, ,4,11, , , , , ,65
2020,12,North Melbourne,Brisbane Lions,2 ,"Williams, Marley",8,3,2,10, , , ,1,5,2,1,3, , , ,7,3,2, ,2, , ,88
2020,12,North Melbourne,Brisbane Lions,32 ,"Wood, Mason",6,5, ,6, , , ,1, ,3, ,5, ,2, ,1,6, , , , ,1,84
2020,12,North Melbourne,Brisbane Lions,38 ,"Xerri, Tristan",3,1,1,4,2, ,2,2, , ,1,3, ,2, ,2,1, ,1,3, , ,93
2020,12,North Melbourne,Brisbane Lions,44 ,"Zurhaar, Cameron",9,3,2,11,2,1, ,2, ,1,1,3,2,1, ,4,8,1,1,1,1, ,90
