year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",11,4,12,23, , , ,3,1,7,5,2, , , ,8,13,1, ,1, ,3,76
2020,7,Western Bulldogs,Essendon,17 ,"Bruce, Josh",8,6,8,16,1,1, , ,1, , ,2,1, , ,6,9,2,3,2, , ,84
2020,7,Western Bulldogs,Essendon,12 ,"Cordy, Zaine",5,2, ,5, , , , ,3,1, , , , , , ,5, , ,2, , ,95
2020,7,Western Bulldogs,Essendon,9 ,"Crozier, Hayden",8,3,4,12, , , ,4,2,1, ,3, ,1, ,4,8, , ,3, , ,86
2020,7,Western Bulldogs,Essendon,31 ,"Dale, Bailey",3,1,2,5,1, , , , ,2, ,1,1, , ,3,2, , ,1, , ,83
2020,7,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",14,6,6,20, , , ,2,5,1, , ,1, , ,3,12, , ,2, , ,85
2020,7,Western Bulldogs,Essendon,44 ,"English, Tim",10,7,12,22,1,1,16,4, ,2,6,1,3,1,3,17,5,4,2,3, , ,87
2020,7,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",12,4,14,26, , , ,5,4,1,2,4,2,1,1,7,16, , , , , ,81
2020,7,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",7,5,7,14,1, , ,3,2,1,1,2,1, , ,5,8, ,1,2, ,1,80
2020,7,Western Bulldogs,Essendon,42 ,"Keath, Alex",5,4,3,8, , , , , ,1, ,2, , , ,3,6, , ,3, , ,86
2020,7,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",9,3,13,22, ,1, ,6, ,3,5,3, ,2, ,10,11, , ,1, , ,81
2020,7,Western Bulldogs,Essendon,27 ,"Lipinski, Patrick",6,2,8,14,1, , ,3,2,2,2,2, ,1, ,7,7, , ,1, , ,84
2020,7,Western Bulldogs,Essendon,11 ,"Macrae, Jack",14,2,15,29, , , ,2, ,3,4,3,1, ,2,11,18,1, , , , ,82
2020,7,Western Bulldogs,Essendon,20 ,"Richards, Ed",6,2,5,11,1,1, ,1,1,1,1,2, , , ,5,5, , ,1, , ,76
2020,7,Western Bulldogs,Essendon,6 ,"Smith, Bailey",15,2,5,20, ,1, ,2,2,4,4,3,2,1, ,7,13, , , , ,1,80
2020,7,Western Bulldogs,Essendon,1 ,"Suckling, Matt",11,8,2,13,2, , , , ,7, ,1,1,1, ,3,10,1,2, , ,1,75
2020,7,Western Bulldogs,Essendon,23 ,"Vandermeer, Laitham",5,1,2,7,1, , ,3, ,4, ,1,1, , ,3,4, , ,1, ,1,74
2020,7,Western Bulldogs,Essendon,3 ,"Wallis, Mitch",7,1,3,10,3, , ,1, ,1, ,1,1,1, ,7,3,1,1, , , ,76
2020,7,Western Bulldogs,Essendon,19 ,"Weightman, Cody",5,3,4,9,2,1, , , ,1, ,2,1, , ,7,2,2,1, , , ,76
2020,7,Western Bulldogs,Essendon,34 ,"Williams, Bailey",11,3,6,17, , , ,1,7,3, ,5,1,2, ,8,10, , ,5, , ,84
2020,7,Western Bulldogs,Essendon,10 ,"Wood, Easton",5,3, ,5, , , ,2,3,1, ,1, ,1, , ,4, , ,4, , ,81
2020,7,Western Bulldogs,Essendon,40 ,"Young, Lachie",3,1,4,7, , , ,2,2,1, ,1, , , ,4,3, , ,1, , ,88
