year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,8,Geelong,Fremantle,24 ,"Bews, Jed",5,1,6,11, , , ,2,3, , ,3, ,2, ,4,8, ,1, , , ,80
2020,8,Geelong,Fremantle,46 ,"Blicavs, Mark",6,2,13,19, , ,24,2, ,4,10,2,4,1, ,13,6, , ,3, , ,89
2020,8,Geelong,Fremantle,45 ,"Close, Brad",7,3,7,14,1,1, ,4, ,1, ,1, , , ,4,9, ,3,2, ,1,83
2020,8,Geelong,Fremantle,18 ,"Constable, Charlie",8, ,11,19, ,1, ,5,1,3,2,4,1, , ,9,10, , , , , ,65
2020,8,Geelong,Fremantle,35 ,"Dangerfield, Patrick",9,2,9,18, ,1, ,3,1,4,3,3, ,2, ,9,9,2, , , , ,86
2020,8,Geelong,Fremantle,22 ,"Duncan, Mitch",13,3,13,26,1, , ,7,2,1,2,4, ,2,1,10,16, , ,1,1, ,69
2020,8,Geelong,Fremantle,13 ,"Fogarty, Lachie",9,1,4,13, , , ,6, ,5, ,2,3, , ,9,5, , ,1, , ,78
2020,8,Geelong,Fremantle,29 ,"Guthrie, Cameron",15,3,15,30, ,1, ,6,2,2,7,8, ,2,3,15,13, ,1,1, , ,73
2020,8,Geelong,Fremantle,26 ,"Hawkins, Tom",8,5,4,12,3,1,3,1,1, ,1,2, , , ,5,5,2,2,2, , ,92
2020,8,Geelong,Fremantle,25 ,"Henderson, Lachie",7,4,5,12, , , , ,1,1,1,1, , , ,5,7, , ,4, , ,97
2020,8,Geelong,Fremantle,38 ,"Henry, Jack",5,1,3,8, , , , ,2, , ,2, , , ,4,3, , ,7, , ,83
2020,8,Geelong,Fremantle,8 ,"Kolodjashnij, Jake",5,4,1,6, ,1, ,2,1,2, ,3, ,2, ,2,3,1, ,7, , ,85
2020,8,Geelong,Fremantle,27 ,"Menegola, Sam",17,3,9,26,1,1, ,3,1,5,4,4,1,1, ,12,13, ,1,1, , ,90
2020,8,Geelong,Fremantle,32 ,"Miers, Gryan",6,2,6,12, , , ,3, ,2, ,5, ,2, ,3,10, ,1,2, , ,86
2020,8,Geelong,Fremantle,42 ,"OConnor, Mark",8, ,4,12, , , ,1,1,3,2,1,2,1, ,7,4, , ,8, ,1,88
2020,8,Geelong,Fremantle,3 ,"Parfitt, Brandan",8, ,9,17, , , ,7,2, ,4,4, ,1, ,13,5, , ,3, ,1,69
2020,8,Geelong,Fremantle,17 ,"Ratugolea, Esava",4,1,4,8, , ,8,3, ,3,2,2,1,1, ,5,3, , ,2, , ,69
2020,8,Geelong,Fremantle,23 ,"Rohan, Gary",6,2,4,10, , , ,4, ,1, ,2,2, , ,9,3,1, ,3, ,1,87
2020,8,Geelong,Fremantle,37 ,"Simpson, Sam",6,1,6,12, , , ,5, , ,2,5,1,2, ,8,4, , ,1, , ,74
2020,8,Geelong,Fremantle,44 ,"Stewart, Tom",11,3,2,13, , , ,2,3,2, , , , , ,3,6, , ,6, , ,83
2020,8,Geelong,Fremantle,7 ,"Taylor, Harry",10,4,8,18, , , ,4,2,3, ,3,2, , ,9,9, , ,7, , ,83
2020,8,Geelong,Fremantle,2 ,"Tuohy, Zach",18,5,8,26, ,1, ,3,2,5, ,4, , , ,8,17, , ,2, , ,90
