year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,1,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",5,5,2,7,3, , ,1, , , ,3, ,2, ,2,5,1,3, , , ,91
2020,1,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",12,2,7,19,2, , ,1,1,3,6, ,2, , ,8,10, ,1,1, , ,89
2020,1,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",6,3,3,9, , , ,1,2,1, , , , , ,1,9, , ,3, , ,82
2020,1,Greater Western Sydney,Geelong,13 ,"Cumming, Isaac",5,1,3,8, , , ,3,1,1, , , , , ,4,1,1, , , ,1,83
2020,1,Greater Western Sydney,Geelong,16 ,"Daniels, Brent",5,1,4,9, , , ,2, ,4,2,1,1, , ,7,3, , ,3,1,1,81
2020,1,Greater Western Sydney,Geelong,1 ,"Davis, Phil",5,3,1,6, , , , ,1, , ,4,1,1, ,2,5, , ,5, , ,89
2020,1,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",8,1,6,14, , , ,5, ,2,5,3,5,3,1,5,9, , , , , ,83
2020,1,Greater Western Sydney,Geelong,31 ,"Finlayson, Jeremy",7,1, ,7,1, ,4,2,2,2,2,2,1,1, ,3,3, , ,1, ,1,83
2020,1,Greater Western Sydney,Geelong,12 ,"Green, Tom",3,1,3,6, , , ,2, , ,2,1,1, , ,4,3, , ,1, ,1,68
2020,1,Greater Western Sydney,Geelong,4 ,"Greene, Toby",12,6,4,16,4,1, , ,1,2,1,3, ,2,3,3,11, ,4,1, ,2,90
2020,1,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",17,9,3,20, , , , ,9,1,1,4,1, , ,8,12,2, ,2, ,1,87
2020,1,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",4,2,3,7, , , , , ,3,1,2,1,1, ,5,2,1,1,2, ,1,92
2020,1,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",10,7,12,22, , , ,3,1,5,4,2,2, , ,11,10, ,1,1, ,1,85
2020,1,Greater Western Sydney,Geelong,10 ,"Jacobs, Sam",7,1,3,10, , ,28,5, ,4,5, ,2, , ,7,5, , ,3, ,1,82
2020,1,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",10,2,8,18, ,1, ,6, ,2,1,2,3,1, ,7,10, ,1, , , ,91
2020,1,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",1, , ,1, , , , , , , , , , , , ,1, , , , , ,15
2020,1,Greater Western Sydney,Geelong,17 ,"Langdon, Zac",6,2,4,10,1, , ,2, , , , ,2, , ,5,5, ,1,2, , ,74
2020,1,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",12,5,1,13,2, , ,2,1,3, ,2,1,1, ,4,9,1,3,1, ,2,83
2020,1,Greater Western Sydney,Geelong,36 ,"Perryman, Harry",10,2,10,20,4, , ,2,3,3,2,3,1,1,2,5,14,1,1,3, , ,93
2020,1,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",10,7,1,11, , , ,3,1,1, ,4, ,1, ,2,9,1, ,2, , ,82
2020,1,Greater Western Sydney,Geelong,15 ,"Taylor, Sam", ,1,4,4, , , ,1,2, , ,1, ,1, ,3,1,1, ,2, , ,82
2020,1,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",12,2,9,21, , , ,2,6,2,1, , , , ,3,14, ,1,2, ,1,95
