year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,13,St Kilda,Brisbane Lions,26 ,"Battle, Josh",9,2,4,13, ,2, ,4,1,1,2, ,1, , ,6,7, , ,1, , ,85
2020,13,St Kilda,Brisbane Lions,15 ,"Billings, Jack",9,3,6,15,1, , ,1,2,2,1,2, , , ,8,7,1, , , , ,87
2020,13,St Kilda,Brisbane Lions,16 ,"Butler, Dan",7,2,1,8,2, , ,5, ,2, ,2, , , , ,7, ,2,1,2,1,81
2020,13,St Kilda,Brisbane Lions,23 ,"Bytel, Jack",2,1,6,8, , , ,5, ,2,1,2,2,1, ,3,7, , ,1, , ,57
2020,13,St Kilda,Brisbane Lions,2 ,"Carlisle, Jake",13,8,1,14, , , ,2,4, , , ,1, , ,4,9,2, ,2, , ,79
2020,13,St Kilda,Brisbane Lions,1 ,"Coffield, Nick",10,3,4,14, , , ,1,5, ,1, , , , ,6,9, , ,4, , ,80
2020,13,St Kilda,Brisbane Lions,14 ,"Geary, Jarryn",9,7,7,16, , , , ,2,1, ,1, , , ,4,12, , ,3, , ,80
2020,13,St Kilda,Brisbane Lions,8 ,"Hill, Bradley",12,4,3,15, , , , ,4,4, ,2, , , ,1,12, , , ,5, ,81
2020,13,St Kilda,Brisbane Lions,40 ,"Hind, Nick",3,1,4,7, , , ,4, ,1,1,1,1,1, ,3,4, , ,1, , ,74
2020,13,St Kilda,Brisbane Lions,20 ,"Howard, Dougal",6,2, ,6, , , ,2,1,1, ,4, ,3, ,1,5, , ,4, , ,96
2020,13,St Kilda,Brisbane Lions,3 ,"Jones, Zak",12,1,11,23, ,1, ,3, ,2,3,6, , , ,11,13, , ,2,1, ,85
2020,13,St Kilda,Brisbane Lions,25 ,"Kent, Dean",5,2,1,6,1, , ,2, ,3, ,1, , , , ,6, ,1, ,2, ,76
2020,13,St Kilda,Brisbane Lions,12 ,"King, Max",5,4,6,11, ,2,2,2, ,1,1,3, , , ,6,5,1,2, , ,1,85
2020,13,St Kilda,Brisbane Lions,21 ,"Long, Ben",2,3,9,11, , , ,4,2,1, ,2, , , ,6,6,1, ,3,1, ,82
2020,13,St Kilda,Brisbane Lions,19 ,"Marshall, Rowan",11,4,3,14,1,1,10,2, ,3,1,2,3, , ,8,4,2,1, , ,1,81
2020,13,St Kilda,Brisbane Lions,28 ,"Membrey, Tim",7,5,2,9,1, , ,8, ,1, ,5,1,2, ,4,5,1,1,1, , ,91
2020,13,St Kilda,Brisbane Lions,33 ,"Paton, Ben",10,4,4,14, , , ,1,4,1,1,2, ,1, ,1,10, , ,1, , ,92
2020,13,St Kilda,Brisbane Lions,6 ,"Ross, Sebastian",7, ,8,15, , , ,3, ,2,5,2, ,1, ,7,8, , ,1, , ,79
2020,13,St Kilda,Brisbane Lions,18 ,"Ryder, Paddy", , ,4,4, , ,18,5,1, ,2, , , , ,4, , , ,3, , ,68
2020,13,St Kilda,Brisbane Lions,35 ,"Sinclair, Jack",7,2,4,11, , , ,3,1,5,2, , , , ,4,7, , , ,1,1,84
2020,13,St Kilda,Brisbane Lions,9 ,"Steele, Jack",10,3,15,25,1, , ,10, ,6,4,3,1,2,2,17,8,1,1, , ,2,86
2020,13,St Kilda,Brisbane Lions,44 ,"Wilkie, Callum",10,2,2,12, , , ,1,4, ,1,2,1, , ,5,4, , ,2, , ,92
